ID,Yield
ID_CPPN31R20CBA,615.2818428039551
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,543.7656360973012
ID_DJBLGDPMS85M,4.0
ID_34J19EEKSSHY,788.8635475852271
ID_P8MQS1ERUQ9F,227.6356933593751
ID_U07HHH2EG6K1,855.3006369850849
ID_IKAOSO0CFKYZ,190.72471036044038
ID_NHQ2WMFGNBS1,312.3794344815341
ID_FRJ3P7XDG7OV,599.8371734619141
ID_5N0W8ZFFAIQX,466.2767523871527
ID_OFSHZ2KZ1LQ4,4.0
ID_A6C1G6XUATUE,10.198966286399148
ID_N99MP1180BJ5,237.27278374565972
ID_D5F8SLVPMZKE,164.63412863991476
ID_49QTISSSNQ0M,561.3798294067383
ID_S1WHDBHNKLYO,314.19573974609375
ID_9YE4VBW3W1WJ,411.3160511363637
ID_7SWZRG2B52YI,358.9405822753906
ID_41XNQZ8M4QXH,376.12203147194606
ID_SIB0PJZQMRBO,314.7477982954545
ID_M47IW492SXOP,159.26352358217576
ID_MTUJW5V02DWQ,790.9321621981533
ID_Y108HSDX00WC,972.9354400634766
ID_QRD8JCO8QWCF,100.9731800426135
ID_RIP1ZN0ST7I3,77.19318903142758
ID_BPS356NV28J7,1183.0481689453125
ID_0KANA1KYEQKW,103.15193980823851
ID_80MMCWDS27VC,816.7654363458805
ID_CH1WWOXBV7L8,313.97704925537107
ID_PM7YZSDTN1OI,711.5186233520508
ID_FR4XH94DJW50,543.028182220459
ID_D1IDORABBOBP,513.9887466430664
ID_0BE8BMWG3A68,512.5866144353693
ID_RY2QD5TLB4US,398.41929796006946
ID_S8D99RRNCOMC,1363.229902787642
ID_YZLW773BTIA3,333.6090465198863
ID_FL8VHWG97QTI,517.1011581420898
ID_JVLT86OR9T15,678.5352172851562
ID_NBSTAXAZ24X0,1129.6596069335938
ID_43VRMQQ5E60F,321.06953124999995
ID_HI4ACMU7M13J,420.8468461470171
ID_UI96L3AE8YXY,599.4848937988281
ID_UXRI6OXKF50S,893.1281318664551
ID_FW06NS2YA7QW,366.7715676047586
ID_RA5OO0JVNOUF,394.2234649658203
ID_EVGU94YQTZWM,153.72795632102273
ID_GHANLFEJN9UW,162.49429376775566
ID_HXBFX8X2DD7B,894.3784027099609
ID_KUNLQSF5FM19,593.0574462890625
ID_7XXH76413XNT,600.8259854403408
ID_D58TIQKQLU7Q,413.84756582754636
ID_W5CLRPVGFRKH,420.02892511541194
ID_A3Y0OIB0BE59,401.0109141956676
ID_C74NLELOCNTS,1873.5052978515625
ID_2FIGN89QV44C,216.7772317366167
ID_QN4PJSV2CGSJ,326.3982621626421
ID_V5W6AZBTURWA,417.93611838600856
ID_L6E0GOTVHSCD,644.7832175925926
ID_Q95BUWXK8RM3,144.93054643110793
ID_5TLXCFLTYF1F,415.18951970880687
ID_GLBHSYJG9S5B,1261.734161931818
ID_3X3YHRC7IIN9,603.5932006835938
ID_5H724YS64665,942.5201660156251
ID_U4Z5RN88FCZM,618.1693954467773
ID_05TGZGOMI6MF,385.5235290527344
ID_0GCZV8RUSZK6,411.908389559659
ID_UV06K1FM1SB5,483.2565806995738
ID_RCJZ3PORBWFV,60.46026555841621
ID_W1NL5CU9VHQS,425.03426291725856
ID_2WIYFQHMJPYD,772.4304532137783
ID_BFFULEU6PVQ9,95.84319513494306
ID_JN31K11BXQ0E,318.7615278764205
ID_DS40FHVR9R7F,353.3287730823863
ID_DNOT9DTVZ6MQ,775.2697120949073
ID_Z58PO8MMX8YV,801.0403826678239
ID_NEYMBJKFHN1X,481.6796164772727
ID_RND7MNSA6LWV,303.16396262428987
ID_U407VXC7F9NZ,311.3028986150568
ID_ES753BBA75GB,151.0917169744318
ID_APRL4BTWWRW9,318.5012340198863
ID_S909ZPBZ39II,264.2306251525879
ID_YYFP9SWEV0U5,1177.6962724165483
ID_25EBTESPBHGZ,660.3947479248047
ID_W0W8TG7XRWE3,189.8532159978693
ID_0FU2BPIOTMVD,710.4548797607422
ID_OF817VW3STNX,480.46595458984376
ID_7QATIJ9YSL1K,1809.0974578857422
ID_LBPW7URC7BBW,454.0823464133522
ID_7WYQ81JCM9V3,160.97742587002838
ID_JGSVOGVN6522,580.1914095791903
ID_TOUB2GY1ZHXT,691.5645446777344
ID_9AJCTSUQG7FZ,550.4936279296875
ID_VKOZPEUVSDI8,667.4274857954545
ID_UG5GQ68S58OW,513.2487350463867
ID_4RB8XK2ZB1IR,824.1075622558594
ID_Z3P4T6K6P2ED,213.8824573863636
ID_VUGTKX63R5P0,403.9834483753552
ID_XMF3Q64FMLBK,490.3575572620738
ID_DTWCZ9G9C8WD,893.8359031677246
ID_0MNYHJUPIOIT,200.03162384033203
ID_ZGAL960JTO3R,402.51690118963074
ID_PK835TJNER3I,686.6457061767578
ID_KVGPYMSHB2WJ,321.41131480823856
ID_OWIQYP0I1HGW,1265.838174715909
ID_7RS2XDILJLBL,422.5468505859375
ID_EDCLK08NMF0N,394.37847345525574
ID_97Y87C3ANP5B,322.67891956676135
ID_D3SKVOTTB4KQ,237.91736838600863
ID_APFVFYM11UU0,1781.3098366477273
ID_TAIVU9LHBYZ8,563.7165649414062
ID_NTR94XDRQIHZ,161.259280960648
ID_8QCOFS2HXOJQ,407.54522150213063
ID_7ZZVZZH08UWF,338.8420271439986
ID_9NGVV4V11YU2,380.1864513050426
ID_5G8RKC18KLXV,410.28624933416194
ID_BSVRMHEKDQKD,430.3605251736111
ID_6Z12209FUIAT,713.2728698730468
ID_IRBHYP3G7UXU,313.7757901278409
ID_9PH4KNPDDVWS,788.8312897858794
ID_S4G0N1TJEDUG,350.59398057725696
ID_OP7NSDQGR6AE,6.377616119384764
ID_32RIU94UJDHI,1645.7040482954544
ID_85WKQYHE0W5H,790.438487659801
ID_2T4I23J42NUP,413.90850830078136
ID_LOJZM912S2TH,441.3333312988281
ID_FQAR45VD4PQ5,666.1933860085227
ID_RA4Y3ZL70BWO,1280.1011505126953
ID_UH3QT7I1O24Q,157.05879572088068
ID_P9OZQ56CX2YO,490.4188143643466
ID_RB24VMV9FIGM,406.7053333629262
ID_XECRIM8DR00Z,1362.317626953125
ID_EYIQ79MA3T5E,765.1237702546293
ID_B0QBM2S1R9S7,217.6060546875001
ID_1L74BG9P0TKX,754.3785289417613
ID_141KG0TOOCJ6,741.0211070667613
ID_IMKLSNJKVI4P,303.7867853338068
ID_253P6J7D92PW,420.37943070023147
ID_PCC17RCZX06S,319.1746759588068
ID_7MUPVDZE1ZWB,1287.32158314098
ID_O994OZU1NP7E,630.6052490234375
ID_RFVKSMVILY31,505.8085083007812
ID_MTR7TTJ5LSBE,170.35359330610794
ID_87QM8DS5HSU7,1255.5732421875
ID_8KXPBLV53NZK,557.8021462180399
ID_LQVS4LC3YRMB,543.9435424804688
ID_ISVACTKT5MAA,351.8040105646307
ID_C64B9DUNSCM1,203.13440607244317
ID_ZXAE37OWUMFI,416.84366677024144
ID_L7Y4MKY66OSL,600.4140014648438
ID_TZ1FUOUR0Y8X,1019.8701934814453
ID_D7HMR45HU1ZW,435.0083285245029
ID_UCZXI2H7S2YD,229.51939019097222
ID_7TU75PUQP312,1793.3106994628906
ID_4ULCEP364DAF,527.3950378417969
ID_8EOY07K5LOC4,352.51785843460647
ID_NK47MAUWJ8Z5,175.8327725497159
ID_8ZCGIWU6GZLO,300.71826553344727
ID_SNIWSZ237UOD,313.7914243344906
ID_7LDSCZ2OPT0K,480.4563321200283
ID_TK2TH4JSJ1KB,156.7102871981534
ID_UUXFZKSR58SC,285.72292709350586
ID_EVACECC6XIW9,1707.9801491477272
ID_U2LSES0Y4I3C,1607.5043501420455
ID_NEGU2TDNC4Y0,135.0951352719906
ID_WCBHSOBP51H1,227.18064297762794
ID_SVRQ4NGZFMMP,874.3535385131836
ID_5TBBUKHYJ1KI,657.781884765625
ID_4AOR8R30LNOD,410.49674294211655
ID_5XOUKBLNO7AC,485.84970703125
ID_IQZTM1J018FS,835.0439897017044
ID_Q9VXX3O6IZOD,246.9039384321734
ID_HTEQD0S6QIB8,304.3426136363636
ID_0GFT8KE7O9RP,818.499137878418
ID_SHFI8L6O4DQ3,749.4653686523437
ID_64MUBP88ECF6,415.3817582563921
ID_EHYBYH7QLOSL,176.83992587002837
ID_GTGEI6PS93QJ,879.8453080610794
ID_TL9C9OJ8G68U,229.28065049913192
ID_SM1GWL52K1F8,345.235107421875
ID_DZW8R8ONEU66,483.4755533854166
ID_HBDA4P8811S8,627.1907848011363
ID_CJQOTSL074N8,650.8112123842591
ID_KZ0X60V9XQIG,1424.9279785156252
ID_0TWFZTV06NYT,587.0161354064942
ID_PVJN35A46C0K,484.48236083984375
ID_D732BOTXBLSI,398.97208473899155
ID_342GB00NU2X8,180.31386052911927
ID_AQUL5HCLWJPM,1226.562973022461
ID_VU3938I1G9Z0,745.8283913352273
ID_Y2ZY2HDPU6PE,388.8006103515625
ID_SJD77GLF5ZFJ,496.2851737976074
ID_3T35R9QJBF2M,379.9754457826968
ID_NQUTMXXK59YN,610.8876647949219
ID_SV7AFMBC72LB,139.5723233309659
ID_PAPK30H37SIW,870.5132102966309
ID_URRQOVPPCBQ4,198.075
ID_CQPXYYK4KGB7,324.9254083806818
ID_RJIJXF4OS4RL,25.446458018909798
ID_APUXW8HC4K6B,1422.7595672607422
ID_61Q9C9GGPHDI,1276.9482116699219
ID_ZWZRMNC7OOCV,259.5916925603694
ID_IYKX7HR08L6A,7.198007280176337
ID_AIG281L5ZHU8,230.1780056423611
ID_NHUOZPKIO0BR,391.35725911458337
ID_LLYN4K7KIT4R,465.3945855034722
ID_0TSE5OLEV8WK,468.8629123263889
ID_H992DU9HM8DQ,317.95672940340904
ID_UK0CBXPBQ5RY,1070.076187133789
ID_RDPY3EBXFJ5O,919.5813446044922
ID_5L97TY473GY5,1237.4315518465908
ID_5B1X9MC1IFX0,395.8128773082387
ID_ECWVAC40SNWB,785.8265380859374
ID_OE87AT5TAUEI,1779.884147644043
ID_XR12GEBM8H2K,1204.4469992897725
ID_LJ2AP4BNL25Y,433.2456698330966
ID_LH311ABG9XDL,322.3613680752841
ID_HXONOBB4HD6T,1946.702490234375
ID_7AOOKABBB6N8,1223.384536743164
ID_Z17C9TLMF1MJ,201.9429776278409
ID_3PUBL95YQ1AF,791.2981951678239
ID_3RUIBILNO5TH,49.73140723488549
ID_9VMYZE08M98X,784.9748987268516
ID_6SDJYMNC1T2Z,144.46144658868968
ID_61DT371A8JKT,330.3501331676136
ID_R51LYLFQUFIL,691.7328643798828
ID_MJYLQ159US1Y,834.5401611328125
ID_QQHLY17D6RBD,1215.215118963068
ID_Y84JBGTU3NGV,659.1070175170898
ID_V8BHOZICY6IF,374.47969748757106
ID_DZ1R5TGC156F,668.0442504882812
ID_UQTR8CQ5LH50,1418.0531158447266
ID_CK56LDNW1478,757.0422585227271
ID_QJGUBXWDDCRS,650.7419976128471
ID_H7YHR5OTSNS5,157.22445401278407
ID_8FRJCZZGLIRC,723.147427368164
ID_U29DLWFB48GG,301.29524813565354
ID_W3OHI7MAVC24,116.8479103088379
ID_1ZY88AN5LZD4,359.4619842529297
ID_OC5EEB6B892L,758.1809747869318
ID_CMWPG2PIB75R,627.3011856079102
ID_NWEI411ITDHM,718.9886741638184
ID_G49PUGN2HFAD,248.5757579456677
ID_GSNP1IEZEQBC,463.8127502441406
ID_GJUS6RREHQ81,774.0127944946289
ID_7F8MCGYBVNP9,407.0982078269676
ID_0L3CDZHQMEW6,738.1307525634766
ID_WWW8P7C0BWWD,318.3496626420454
ID_K5SN27S6ODNO,802.1554428100586
ID_UFYYFX1MOUMV,385.0172396573154
ID_D0724QR6ZQQF,1399.1152267456055
ID_PMSOXFT4FYDW,7901.403919566759
ID_SO7VGCA3U32O,533.4002278645831
ID_FRF1EVPIL6HX,795.9871238425924
ID_82CBKU1NDJ0V,1171.7954656427555
ID_RX8DANVXO123,408.0658069957387
ID_ILC9A9DN5G2Z,762.0204301313919
ID_2GDKRWUIWI9Y,163.26481489701703
ID_RBQ5VAV4DJ5G,796.8301504629628
ID_UOQYVR79LGBI,522.2299560546875
ID_K6AD8QUXXR6Y,7.005157717588274
ID_J342KZ43X2VJ,630.4977285879629
ID_XPEQ4HVRRQX3,2382.819962935014
ID_AJUG34L464MU,695.8227996826172
ID_JF3KG0PYDKQF,1821.2389592950997
ID_L9Y3DAFA0E72,589.970703125
ID_E6BGEQJGO571,241.9295521129262
ID_SP088I6KHJYU,371.4449462890625
ID_044M7JJ7F7ZH,797.5663339120368
ID_FWCKHCWUI2ZA,321.42282492897726
ID_RYVNAORY2187,246.83354936079553
ID_AKABUF8B09YM,763.566739169034
ID_S2JJQXZHA1AS,440.2934875488281
ID_4QOOOG43P1EL,1152.87353515625
ID_X7Y0DSAFDFLN,772.8401963975693
ID_HBHBHNCY4HVH,393.14388205788356
ID_BD6WGXMV0N9M,391.4494684392756
ID_L96Q9Y8ZKZ8E,1146.988603071733
ID_THWRW6UMVR43,334.13788339120356
ID_BORVFDCCKT0H,838.7402565696023
ID_2L25K22ZLQPZ,394.71528209339493
ID_YUL27A9GYMND,388.9807572798296
ID_8MKACM85VSCS,2610.032326438211
ID_4060CUEUW7HI,365.21028830788356
ID_Q0SM7VK3YP8B,98.58048872514192
ID_KFDMKLKS776M,448.9494185014205
ID_JFSU9KK3JSCO,1653.5020596590912
ID_YDVQY6M9SDE1,301.5540261008524
ID_24UQHTEAU2MZ,382.0555694580078
ID_SGZSFYIOBIN2,615.6434097290039
ID_JNBPHXXIFBMH,363.54087357954535
ID_ZDH7Q9PB2ZFC,330.6123757102272
ID_Z8L5CROZXDD9,743.240689086914
ID_BFWA63TCREXQ,329.8446688565341
ID_M3DHWRLA56N4,1382.9059326171875
ID_7QNMKE9U82HO,1129.6171875
ID_75A7EFD9RIO4,178.1269065163352
ID_ZGRBK42R4LAE,323.19162819602275
ID_E69IMEJ5DN9Q,403.9351303100586
ID_9GU549TH7ZK3,855.778092956543
ID_32IOWXYS1DUU,156.368643951416
ID_055AL1ZL5ZQ3,100.74568536931807
ID_1D24WF1F56XL,197.35304066051134
ID_C8563RHWH4R1,365.4196666370739
ID_FWYXQF7RP0NA,603.8962020874023
ID_RUQF0NVO7GUP,94.49986794211637
ID_U51NJXF1ANRX,317.4683549360795
ID_52E5N2X6YPZC,406.36423561789775
ID_5605KFWD5KLI,620.8217391967773
ID_RP1T12JOZ0W5,408.9821444424716
ID_1NJF183VW7MV,53.229037336869695
ID_YBW0BLUZSB09,478.6090176669034
ID_EMWY1EBQA2OW,4.0
ID_PRZUQ2CC6YQL,794.8976960358796
ID_DR9MHVZLS2J3,264.19896240234385
ID_F9Z4KJ1ATXQX,459.2005415482954
ID_1IEQS1MMJVNU,1375.7238159179688
ID_Y5OJFJ4ELKBO,1853.3689453125
ID_OYZLWHPXC232,4.0
ID_RIJPB9ZK7QMJ,373.86237681995743
ID_5YLAHA1RPCLZ,570.8420283564814
ID_7YD43YGQEHAG,154.15224387428972
ID_Z2128MPPJH3I,343.8438254616477
ID_6E9C80EV7UVB,508.97206115722656
ID_V292OF4LJFY6,480.3422149658203
ID_GZWEN5J0753A,167.74966042258524
ID_DZJI74TH27S2,593.6481018066406
ID_VB20G3017OT3,1559.887912326389
ID_PFR5TR9NSJ44,425.4842018821023
ID_CGEMGXF9GKAN,777.6180736400461
ID_UQN5YELSPFW4,600.7226791381836
ID_9KQ04PBVJQ2Z,472.8454034978693
ID_4XS5DB6R0W1W,2881.3780975341797
ID_0LIP6T5ZSM47,720.2852966308594
ID_EKT3T87PW61E,394.2165582830256
ID_8APYWALBVJJG,468.5070157137784
ID_IZNAGRDXI416,526.0379361239345
ID_O8JW768V2WBT,857.074161529541
ID_QB1EGGOG4PKU,383.76728425202543
ID_QL474TRJZ4KT,260.82884965376434
ID_JS00JMA9OC55,206.3026544744318
ID_KX93WT2WM8KI,412.6552013050426
ID_88T4KAWBOXD2,721.2774169921875
ID_AYEXJ449FHYB,234.61078657670464
ID_WAMWUG0WHB97,1076.5115661621094
ID_MNSBZZRLVYAB,537.3598743785512
ID_NIO4I0V8DWYJ,99.40087668678964
ID_NIZWE5DL0ZEP,822.2271606445313
ID_9NCKQGLK3SD9,309.3242686878551
ID_5OSGLVZW9D29,780.637582397461
ID_6XPJZR8ZCIC2,317.2143066406249
ID_IY0SP642OW24,655.4349899291992
ID_RIYH64Y97QRK,471.9995494495738
ID_XSP6B48LKWT8,395.3017349243164
ID_W753O33BW3BB,399.3559625799006
ID_RWJ0XTITY982,2052.7520973899145
ID_EUEIBIX6TBO2,398.12352752685547
ID_WH5AACW8DNG9,235.6170909534802
ID_NKCHBHQGHFQJ,424.9690607244318
ID_55LF7DAPVUM9,390.6130593039773
ID_QCVF1IC80H55,343.36020063920466
ID_TTYI3X4FHRSK,575.8227081298828
ID_FAVZ1A7JE66Y,202.6529740767045
ID_K3QDY7VQTJ4Z,396.61006303267044
ID_SXVSUXY5UZAB,216.6680131392046
ID_5K5QDTT6M6RR,230.41504669189453
ID_LVWYORSZVO3S,234.8134610262785
ID_6ECLIA2352NF,181.48533158735796
ID_W9B36B5RXLXB,1985.5338180541992
ID_FBND5TKBJU4V,254.99006569602278
ID_IEG1EPIW3QJE,605.0761489868164
ID_XBAKEC3FGVOI,330.9860243055555
ID_YX1YSBJPV00F,245.75064697265634
ID_CNJ0199EZ0Z5,248.12627397017053
ID_9HZRXVLF8O7Q,357.9743561921297
ID_N8DOGSGMLEEF,403.36809172453707
ID_QTT6DFO6C20M,174.2696621981534
ID_84TIYB63GU2Q,161.62859996448861
ID_I13964DD6KTD,387.02333762428987
ID_31NJ27Y0VJFL,236.98751886541203
ID_SFCM114U57TL,204.0050506591797
ID_JO7PGDO0GSL6,597.4287719726562
ID_GL342CDVL9P5,438.14208984375
ID_89HGYIT9L72K,537.072254527699
ID_GMN55BKSKYR7,1189.7324107776988
ID_IPCZ9G8W2MEV,750.4437391493054
ID_YTTWCTKL25FS,793.5139612268516
ID_RXK77X7AJU1K,492.301123046875
ID_7DF2UHVO2YDW,567.0369567871094
ID_S8ILQIMNR33S,852.326545715332
ID_9CZKHNKM1I86,503.9829644097222
ID_QV0YP4S4M4EW,397.8752663352273
ID_6NW6LZZP4YSO,914.1965446472168
ID_11VV8EJUCW0H,3086.345146040482
ID_12B9ODTQEDJP,397.3499069213867
ID_O9F0DSRI883S,334.5198774857954
ID_UGZM1YTX1O1E,442.37164306640625
ID_K9QDUU90W0VF,541.9188443270596
ID_NSYRKSMPHBU1,639.7203521728516
ID_VTPNQBR81BM9,528.7551223754883
ID_39OMID9QCOG0,394.1274968927557
ID_1PEZ9AQEX5YZ,514.4367476851851
ID_KMV01O5FI1RE,201.9911443536932
ID_D8YY9UAL3DUU,988.2857599431818
ID_MK1LEGI0K09C,707.181298828125
ID_SIGZ0JBXQGOV,229.7627796519887
ID_TVKRFN7WM03R,242.7497314453126
ID_0BEO9O1TBGD7,418.5234485973012
ID_0LAUIA0BNIC1,330.4385054976851
ID_J3ASN4NEHJWU,481.5804865056818
ID_E0C4Y5E20718,753.7669451678239
ID_42C9CZBA94GA,234.02151322798304
ID_YR8ZM2POXIMW,260.1624977805398
ID_CI5T4HTPFSD5,2695.873961292614
ID_A43CG1H8ISRO,332.9877700805664
ID_3CEHUW3S0G0K,946.9941787719727
ID_TXB3AVJR817F,405.92219127308243
ID_EARHOHWMJBZN,768.8598813657406
ID_3VLU0ZG4HZCJ,325.71239852905273
ID_BXY0XWQ3PB64,704.3600616455078
ID_QRR9XFG9T842,626.792236328125
ID_EUX6TSC8JHCM,412.9521206942471
ID_QFOI09YR3VXI,418.1311534534801
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,315.58428344726565
ID_CNWL7DTP3YX4,330.7084250710227
ID_T55BT4VODB0E,149.41730735085224
ID_RV1AQV8A2YO5,1072.6857022372158
ID_4LD71OA2HWJA,428.76654607599437
ID_MURY55Z0UGAN,326.55018643465905
ID_N2FMG5146H3F,228.11770685369325
ID_UTINEMLC3YZ8,333.1836841724537
ID_2YV5CPEX8PQX,1104.2319580078124
ID_G04CAJF9PJPJ,325.8507945667613
ID_VQQC20SF8PFA,277.90297407670454
ID_XLERVZJLB89L,385.51281183416194
ID_55VQDPWDVUJN,1147.6145241477273
ID_ZQ8CAFATMFQ4,193.59909667968748
ID_G0F3TN5NG6BH,233.54209650213073
ID_PF85WDFZ5SIC,317.58210005326714
ID_LPA096T2PA37,361.46873931884767
ID_TOJV71OD5IJA,489.3423073508522
ID_OC71Q8G1PU9X,578.7702484130859
ID_ALXWTRGLKYET,505.6496803977273
ID_L25QRS7Z1I48,638.6294994212961
ID_ZJX6UR06AOQN,154.61024946732954
ID_J18Z7G8MKNNW,916.8953819274902
ID_A1FRWN0WLOW3,622.9903131658381
ID_1WMN80LOMPYX,718.3576354980469
ID_PN8SLC70UAFU,409.00299072265625
ID_Y0VLNN9FFCDB,1268.6400833129883
ID_KSNG2EHQWVN2,792.2599764737214
ID_6W3UCOWAIKFY,258.271395596591
ID_SAMIPB6FVS35,585.1361694335938
ID_5XWLZR0M55MG,719.46728515625
ID_XS38KEFXELD5,423.3178821910512
ID_59TDKRUHGJTU,430.1720855712891
ID_LA52IZ1MKC63,105.28016510009766
ID_HUS8E1K54UTE,622.3796997070312
ID_I13GK4NJXW16,1187.6011962890625
ID_VNANLNWRQBB6,384.31481378728694
ID_S9RY48JU1EY7,605.964111328125
ID_4STCBR16P9VP,1052.343683416193
ID_8975M70FEDGV,1292.0396484375
ID_DUBR80BZKU6Y,292.42994051846586
ID_MAEEJ3FRNXBQ,323.9140769675925
ID_H4AAIXVXUTIW,1659.125177556818
ID_9O8JMRL331Z1,236.8876964222302
ID_NGSCERQ2QDX4,384.99440002441406
ID_6LCF9GFNTUHP,380.5788463245739
ID_P1FUZAFI9H4Z,698.4821228027344
ID_98FVLR8JYSIK,862.7939643859863
ID_21Q3Q5YNLZZX,690.6879730224609
ID_PBBKRFRQIL4M,319.7150923295456
