ID,Yield
ID_FVLMABW5Y6X2,1058.3534088134766
ID_O2PL38IY50T5,385.33434503728694
ID_CNG8Z00FPPMP,791.6036155007101
ID_641DSHBH8JAF,931.5394439697266
ID_Y14QXUKOFJ4H,319.3676402698863
ID_DRP3WZV4BNIE,560.3995590209961
ID_TMXV7UW39T80,223.34047185724438
ID_0L8O49SS6MQM,508.1092729048295
ID_UGTG0XQELY2U,437.05374977805405
ID_0YZYA9AXL9Z2,326.796326793324
ID_KNOK4V0IWVUO,168.8206720525568
ID_YX4DF17Z25RV,412.49859619140625
ID_2YAZXP3AEDVO,316.09056729403403
ID_YNACZPCVVI09,1750.1854359019885
ID_75GYXJW1DYGX,313.8205078124999
ID_YRCMJRFRTU2K,463.3671320134943
ID_1L4WBTHTDQMP,543.2419815063477
ID_RO0XF0TFLRG6,647.3812210648148
ID_NJ7G0SAVDN1Q,335.4718295010654
ID_UFPM6MLG1BJK,13.235349134965375
ID_ULY51B6WQ9FV,785.3355490944601
ID_CR6L4TL2VEEM,236.28620494495743
ID_4YRSPS7X1V7Q,405.6513949307529
ID_ILQ5YE78E0SD,235.8248257723722
ID_WDNXY8YRA10N,397.60267777876425
ID_WYK6LRWQ21ML,302.19668412642045
ID_EBA4QUGDXB5I,1199.2127962979403
ID_2WCWAKQKRA74,599.1938323974609
ID_FTSIEXKUER9Y,324.47014825994313
ID_64BCOW7PEP3E,109.68788158275451
ID_0N5TFB55JBOB,746.8537416811341
ID_9AE1OJ45UFJ3,544.0972290039062
ID_NJWAR6L7X4Q6,748.3155628551136
ID_W8U6J9PKGGGI,386.7485129616477
ID_WJUUIJMPNLHW,400.05613569779837
ID_S7F4L5OW7OKD,1149.8360412597656
ID_Y0OX05BLLQPI,205.79095791903404
ID_XJ7ULGKCALNF,558.3176803588867
ID_8NU1PZBDI5C7,1119.0063205295141
ID_CPPN31R20CBA,617.5360572814941
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,554.2209250710227
ID_DJBLGDPMS85M,4.0
ID_34J19EEKSSHY,810.3395774147726
ID_P8MQS1ERUQ9F,231.1290693803268
ID_U07HHH2EG6K1,840.3857865767044
ID_IKAOSO0CFKYZ,190.7906849254262
ID_NHQ2WMFGNBS1,316.9343306107954
ID_FRJ3P7XDG7OV,602.916407775879
ID_5N0W8ZFFAIQX,454.27653537326387
ID_OFSHZ2KZ1LQ4,4.0
ID_A6C1G6XUATUE,4.0
ID_N99MP1180BJ5,236.2492513020833
ID_D5F8SLVPMZKE,164.0264493075284
ID_49QTISSSNQ0M,542.9180755615234
ID_S1WHDBHNKLYO,337.3716049194336
ID_9YE4VBW3W1WJ,398.56361527876425
ID_7SWZRG2B52YI,351.6923141479492
ID_41XNQZ8M4QXH,375.46549849076706
ID_SIB0PJZQMRBO,311.3360617897727
ID_M47IW492SXOP,157.88404947916652
ID_MTUJW5V02DWQ,802.6712868430398
ID_Y108HSDX00WC,909.7105560302734
ID_QRD8JCO8QWCF,99.99461337002829
ID_RIP1ZN0ST7I3,30.794209983132113
ID_BPS356NV28J7,1144.9453369140624
ID_0KANA1KYEQKW,101.45030628551123
ID_80MMCWDS27VC,830.5195756392044
ID_CH1WWOXBV7L8,323.62571868896487
ID_PM7YZSDTN1OI,724.8828186035156
ID_FR4XH94DJW50,536.8669326782226
ID_D1IDORABBOBP,520.2466201782227
ID_0BE8BMWG3A68,505.6692160866477
ID_RY2QD5TLB4US,393.62834563078707
ID_S8D99RRNCOMC,1428.4272349964488
ID_YZLW773BTIA3,336.86854580965905
ID_FL8VHWG97QTI,473.7529296875
ID_JVLT86OR9T15,650.5930557250977
ID_NBSTAXAZ24X0,1057.9029083251953
ID_43VRMQQ5E60F,319.3535333806818
ID_HI4ACMU7M13J,420.9359241832386
ID_UI96L3AE8YXY,604.1126022338867
ID_UXRI6OXKF50S,931.7012786865234
ID_FW06NS2YA7QW,388.37457830255687
ID_RA5OO0JVNOUF,398.74037170410156
ID_EVGU94YQTZWM,156.03725142045454
ID_GHANLFEJN9UW,172.42741699218746
ID_HXBFX8X2DD7B,937.0769195556641
ID_KUNLQSF5FM19,602.5047119140625
ID_7XXH76413XNT,576.8530894886362
ID_D58TIQKQLU7Q,414.102294921875
ID_W5CLRPVGFRKH,425.78881281072455
ID_A3Y0OIB0BE59,402.6191128817472
ID_C74NLELOCNTS,1846.067595880682
ID_2FIGN89QV44C,202.14960521351213
ID_QN4PJSV2CGSJ,322.0837846235796
ID_V5W6AZBTURWA,414.63392777876425
ID_L6E0GOTVHSCD,627.5811921296296
ID_Q95BUWXK8RM3,148.43946644176134
ID_5TLXCFLTYF1F,418.92437744140636
ID_GLBHSYJG9S5B,1156.874014559659
ID_3X3YHRC7IIN9,598.5478591918945
ID_5H724YS64665,930.1187389026989
ID_U4Z5RN88FCZM,628.2916793823242
ID_05TGZGOMI6MF,388.93047485351565
ID_0GCZV8RUSZK6,406.16800426136354
ID_UV06K1FM1SB5,473.5411709872158
ID_RCJZ3PORBWFV,80.47495588822801
ID_W1NL5CU9VHQS,415.88529274680405
ID_2WIYFQHMJPYD,792.8057528409089
ID_BFFULEU6PVQ9,100.4232688210226
ID_JN31K11BXQ0E,317.51477716619314
ID_DS40FHVR9R7F,328.9713556463068
ID_DNOT9DTVZ6MQ,762.984157986111
ID_Z58PO8MMX8YV,808.5427517361109
ID_NEYMBJKFHN1X,485.3425048828125
ID_RND7MNSA6LWV,299.58809925426146
ID_U407VXC7F9NZ,307.6970037286931
ID_ES753BBA75GB,154.48319868607953
ID_APRL4BTWWRW9,311.8528897372159
ID_S909ZPBZ39II,250.01026153564453
ID_YYFP9SWEV0U5,1196.8747392134233
ID_25EBTESPBHGZ,636.7681182861328
ID_W0W8TG7XRWE3,194.82019486860796
ID_0FU2BPIOTMVD,728.0660400390625
ID_OF817VW3STNX,471.67841796875
ID_7QATIJ9YSL1K,1860.2541046142578
ID_LBPW7URC7BBW,464.3376975319602
ID_7WYQ81JCM9V3,166.8063143643466
ID_JGSVOGVN6522,575.5717063210227
ID_TOUB2GY1ZHXT,688.5435485839844
ID_9AJCTSUQG7FZ,544.445849609375
ID_VKOZPEUVSDI8,687.0547141335226
ID_UG5GQ68S58OW,506.6820693969727
ID_4RB8XK2ZB1IR,832.0210693359375
ID_Z3P4T6K6P2ED,193.186055131392
ID_VUGTKX63R5P0,398.92146994850856
ID_XMF3Q64FMLBK,498.0272327769886
ID_DTWCZ9G9C8WD,886.4996681213379
ID_0MNYHJUPIOIT,201.6346664428711
ID_ZGAL960JTO3R,401.49330832741487
ID_PK835TJNER3I,688.1936340332031
ID_KVGPYMSHB2WJ,316.4028142755681
ID_OWIQYP0I1HGW,1247.2091175426135
ID_7RS2XDILJLBL,416.85353393554686
ID_EDCLK08NMF0N,387.94051291725856
ID_97Y87C3ANP5B,314.6096724076704
ID_D3SKVOTTB4KQ,244.1217240767046
ID_APFVFYM11UU0,1880.8475008877842
ID_TAIVU9LHBYZ8,543.2473510742187
ID_NTR94XDRQIHZ,151.22542679398134
ID_8QCOFS2HXOJQ,411.029618696733
ID_7ZZVZZH08UWF,376.98278253728694
ID_9NGVV4V11YU2,383.4283336292614
ID_5G8RKC18KLXV,410.34388871626425
ID_BSVRMHEKDQKD,445.64004991319445
ID_6Z12209FUIAT,721.3168121337891
ID_IRBHYP3G7UXU,313.1504971590909
ID_9PH4KNPDDVWS,772.3933557581016
ID_S4G0N1TJEDUG,360.099021629051
ID_OP7NSDQGR6AE,4.313356026736171
ID_32RIU94UJDHI,1632.6739701704548
ID_85WKQYHE0W5H,797.3021351207384
ID_2T4I23J42NUP,385.807528409091
ID_LOJZM912S2TH,452.92763671875
ID_FQAR45VD4PQ5,685.7180220170454
ID_RA4Y3ZL70BWO,1218.1183166503906
ID_UH3QT7I1O24Q,159.69470214843747
ID_P9OZQ56CX2YO,493.6052490234375
ID_RB24VMV9FIGM,407.8382457386364
ID_XECRIM8DR00Z,1225.6768188476562
ID_EYIQ79MA3T5E,758.336651837384
ID_B0QBM2S1R9S7,227.40217063210235
ID_1L74BG9P0TKX,753.1965997869318
ID_141KG0TOOCJ6,731.6894864169033
ID_IMKLSNJKVI4P,294.24298206676133
ID_253P6J7D92PW,384.760642722801
ID_PCC17RCZX06S,317.62163085937493
ID_7MUPVDZE1ZWB,1314.7824263139203
ID_O994OZU1NP7E,639.510205078125
ID_RFVKSMVILY31,497.03505859375
ID_MTR7TTJ5LSBE,172.90047052556815
ID_87QM8DS5HSU7,1238.536017400568
ID_8KXPBLV53NZK,561.9451016512785
ID_LQVS4LC3YRMB,533.1143943786622
ID_ISVACTKT5MAA,367.4521151455966
ID_C64B9DUNSCM1,199.1066228693182
ID_ZXAE37OWUMFI,405.76462624289775
ID_L7Y4MKY66OSL,604.8133087158203
ID_TZ1FUOUR0Y8X,1011.1576080322266
ID_D7HMR45HU1ZW,423.6301935369318
ID_UCZXI2H7S2YD,221.7024929470486
ID_7TU75PUQP312,1577.3603630065918
ID_4ULCEP364DAF,534.9289916992187
ID_8EOY07K5LOC4,345.7473370587385
ID_NK47MAUWJ8Z5,165.5491854580966
ID_8ZCGIWU6GZLO,296.3722801208496
ID_SNIWSZ237UOD,317.2022388599536
ID_7LDSCZ2OPT0K,477.5274369673295
ID_TK2TH4JSJ1KB,161.79122425426132
ID_UUXFZKSR58SC,278.424259185791
ID_EVACECC6XIW9,1687.7033735795453
ID_U2LSES0Y4I3C,1603.5988769531248
ID_NEGU2TDNC4Y0,135.58641854745355
ID_WCBHSOBP51H1,237.1528830788353
ID_SVRQ4NGZFMMP,893.0621109008789
ID_5TBBUKHYJ1KI,694.0196207682291
ID_4AOR8R30LNOD,409.55780029296875
ID_5XOUKBLNO7AC,487.93995361328126
ID_IQZTM1J018FS,797.7712957208806
ID_Q9VXX3O6IZOD,251.0086836381393
ID_HTEQD0S6QIB8,309.6039417613636
ID_0GFT8KE7O9RP,880.0591735839844
ID_SHFI8L6O4DQ3,738.4830596923828
ID_64MUBP88ECF6,413.05524791370743
ID_EHYBYH7QLOSL,203.099169921875
ID_GTGEI6PS93QJ,930.0153009588068
ID_TL9C9OJ8G68U,219.1097900390625
ID_SM1GWL52K1F8,365.40201568603516
ID_DZW8R8ONEU66,477.31128472222224
ID_HBDA4P8811S8,599.0214577414772
ID_CJQOTSL074N8,642.5486979166666
ID_KZ0X60V9XQIG,1698.4101784446023
ID_0TWFZTV06NYT,618.1699493408203
ID_PVJN35A46C0K,483.2130432128906
ID_D732BOTXBLSI,393.5099820223722
ID_342GB00NU2X8,172.7252308238636
ID_AQUL5HCLWJPM,1209.8692321777344
ID_VU3938I1G9Z0,749.4696488813919
ID_Y2ZY2HDPU6PE,387.6564636230469
ID_SJD77GLF5ZFJ,490.6767150878906
ID_3T35R9QJBF2M,393.9831995081019
ID_NQUTMXXK59YN,629.958122253418
ID_SV7AFMBC72LB,154.87505992542611
ID_PAPK30H37SIW,879.2372932434082
ID_URRQOVPPCBQ4,204.2412775213068
ID_CQPXYYK4KGB7,330.2580832741477
ID_RJIJXF4OS4RL,22.577654474431817
ID_APUXW8HC4K6B,1410.7687454223633
ID_61Q9C9GGPHDI,1145.4950866699219
ID_ZWZRMNC7OOCV,257.1954545454546
ID_IYKX7HR08L6A,4.0
ID_AIG281L5ZHU8,228.27412923177084
ID_NHUOZPKIO0BR,390.2255226417825
ID_LLYN4K7KIT4R,461.66682942708337
ID_0TSE5OLEV8WK,454.4329210069444
ID_H992DU9HM8DQ,323.8476873224431
ID_UK0CBXPBQ5RY,1188.0879669189453
ID_RDPY3EBXFJ5O,964.3766021728516
ID_5L97TY473GY5,1227.313387784091
ID_5B1X9MC1IFX0,383.53663773970175
ID_ECWVAC40SNWB,797.9034312855113
ID_OE87AT5TAUEI,1769.9884033203125
ID_XR12GEBM8H2K,1300.5895685369317
ID_LJ2AP4BNL25Y,432.43821355646304
ID_LH311ABG9XDL,327.4831898082386
ID_HXONOBB4HD6T,1984.50546875
ID_7AOOKABBB6N8,1289.6854858398438
ID_Z17C9TLMF1MJ,205.31351651278405
ID_3PUBL95YQ1AF,798.6533926504628
ID_3RUIBILNO5TH,79.35570872913709
ID_9VMYZE08M98X,772.0719581886572
ID_6SDJYMNC1T2Z,146.08408397327773
ID_61DT371A8JKT,327.68951526988633
ID_R51LYLFQUFIL,696.2664947509766
ID_MJYLQ159US1Y,841.8534736633301
ID_QQHLY17D6RBD,1215.9420010653407
ID_Y84JBGTU3NGV,666.5239715576172
ID_V8BHOZICY6IF,371.96441095525574
ID_DZ1R5TGC156F,661.0894622802734
ID_UQTR8CQ5LH50,1396.112060546875
ID_CK56LDNW1478,763.2602539062499
ID_QJGUBXWDDCRS,705.3680374710646
ID_H7YHR5OTSNS5,159.9307883522727
ID_8FRJCZZGLIRC,717.0570373535156
ID_U29DLWFB48GG,321.99544788707396
ID_W3OHI7MAVC24,119.63762969970703
ID_1ZY88AN5LZD4,359.9141761779785
ID_OC5EEB6B892L,743.8188032670453
ID_CMWPG2PIB75R,634.2005844116211
ID_NWEI411ITDHM,703.2390060424805
ID_G49PUGN2HFAD,245.073006924716
ID_GSNP1IEZEQBC,455.9497436523437
ID_GJUS6RREHQ81,774.3882293701172
ID_7F8MCGYBVNP9,402.1733940972223
ID_0L3CDZHQMEW6,720.625
ID_WWW8P7C0BWWD,315.42714843749997
ID_K5SN27S6ODNO,789.2046867370606
ID_UFYYFX1MOUMV,389.5278819691051
ID_D0724QR6ZQQF,1455.6451721191406
ID_PMSOXFT4FYDW,7908.828901811077
ID_SO7VGCA3U32O,532.1241672092012
ID_FRF1EVPIL6HX,790.587112991898
ID_82CBKU1NDJ0V,1180.6689897017045
ID_RX8DANVXO123,383.1335393732245
ID_ILC9A9DN5G2Z,755.7521084872158
ID_2GDKRWUIWI9Y,152.3219105113636
ID_RBQ5VAV4DJ5G,811.1528320312498
ID_UOQYVR79LGBI,542.4520385742187
ID_K6AD8QUXXR6Y,8.133964625271885
ID_J342KZ43X2VJ,624.9141059027777
ID_XPEQ4HVRRQX3,2485.969778719815
ID_AJUG34L464MU,743.8008270263672
ID_JF3KG0PYDKQF,1856.633369584517
ID_L9Y3DAFA0E72,585.5021240234375
ID_E6BGEQJGO571,238.6285100763495
ID_SP088I6KHJYU,369.7373934659091
ID_044M7JJ7F7ZH,803.2627495659721
ID_FWCKHCWUI2ZA,326.0815163352272
ID_RYVNAORY2187,238.09129194779834
ID_AKABUF8B09YM,749.000332919034
ID_S2JJQXZHA1AS,439.48477935791016
ID_4QOOOG43P1EL,1153.4293212890625
ID_X7Y0DSAFDFLN,747.5110224971064
ID_HBHBHNCY4HVH,397.9317294034091
ID_BD6WGXMV0N9M,372.3961015181108
ID_L96Q9Y8ZKZ8E,1144.7511041814628
ID_THWRW6UMVR43,337.4935763888888
ID_BORVFDCCKT0H,799.1194624467328
ID_2L25K22ZLQPZ,392.8879117098722
ID_YUL27A9GYMND,338.910927512429
ID_8MKACM85VSCS,2618.465864701705
ID_4060CUEUW7HI,369.44016890092337
ID_Q0SM7VK3YP8B,100.10933283025557
ID_KFDMKLKS776M,435.3852816495029
ID_JFSU9KK3JSCO,1671.7034446022728
ID_YDVQY6M9SDE1,274.8186867453836
ID_24UQHTEAU2MZ,369.3269416809082
ID_SGZSFYIOBIN2,629.340202331543
ID_JNBPHXXIFBMH,358.2880726207386
ID_ZDH7Q9PB2ZFC,332.9612215909091
ID_Z8L5CROZXDD9,747.7652893066406
ID_BFWA63TCREXQ,308.150634765625
ID_M3DHWRLA56N4,1410.4095947265625
ID_7QNMKE9U82HO,1078.646713256836
ID_75A7EFD9RIO4,176.85439897017045
ID_ZGRBK42R4LAE,323.93781627308243
ID_E69IMEJ5DN9Q,397.1283950805664
ID_9GU549TH7ZK3,856.102670288086
ID_32IOWXYS1DUU,161.07355270385742
ID_055AL1ZL5ZQ3,100.11408469460216
ID_1D24WF1F56XL,205.5050381747159
ID_C8563RHWH4R1,365.129061612216
ID_FWYXQF7RP0NA,594.8635101318359
ID_RUQF0NVO7GUP,98.25623890269874
ID_U51NJXF1ANRX,329.40888671874995
ID_52E5N2X6YPZC,400.4674571644176
ID_5605KFWD5KLI,611.945442199707
ID_RP1T12JOZ0W5,402.91728071732956
ID_1NJF183VW7MV,89.40932173295457
ID_YBW0BLUZSB09,463.8467018821022
ID_EMWY1EBQA2OW,6.6479534495960575
ID_PRZUQ2CC6YQL,792.2278464988424
ID_DR9MHVZLS2J3,187.5577063126998
ID_F9Z4KJ1ATXQX,466.8321466619317
ID_1IEQS1MMJVNU,1331.7735595703125
ID_Y5OJFJ4ELKBO,1824.5357066761364
ID_OYZLWHPXC232,10.323402266068896
ID_RIJPB9ZK7QMJ,367.544061834162
ID_5YLAHA1RPCLZ,580.9758029513889
ID_7YD43YGQEHAG,155.91200062144884
ID_Z2128MPPJH3I,332.4934614701704
ID_6E9C80EV7UVB,501.6376190185547
ID_V292OF4LJFY6,470.2785186767578
ID_GZWEN5J0753A,174.97618519176132
ID_DZJI74TH27S2,593.4972610473633
ID_VB20G3017OT3,1579.0311053240741
ID_PFR5TR9NSJ44,436.7577325994318
ID_CGEMGXF9GKAN,783.9511357060184
ID_UQN5YELSPFW4,601.1135635375977
ID_9KQ04PBVJQ2Z,466.7846257990057
ID_4XS5DB6R0W1W,2993.193244934082
ID_0LIP6T5ZSM47,768.1792694091797
ID_EKT3T87PW61E,405.0599975585938
ID_8APYWALBVJJG,464.0262051669034
ID_IZNAGRDXI416,518.4302756569602
ID_O8JW768V2WBT,830.4250373840332
ID_QB1EGGOG4PKU,389.92032877604163
ID_QL474TRJZ4KT,257.2336536754262
ID_JS00JMA9OC55,211.50247247869316
ID_KX93WT2WM8KI,412.69525146484375
ID_88T4KAWBOXD2,713.5254913330078
ID_AYEXJ449FHYB,238.99710138494325
ID_WAMWUG0WHB97,1003.2923583984375
ID_MNSBZZRLVYAB,535.5543656782671
ID_NIO4I0V8DWYJ,97.07828480113625
ID_NIZWE5DL0ZEP,818.9194152832031
ID_9NCKQGLK3SD9,320.0046442205256
ID_5OSGLVZW9D29,766.2192085266113
ID_6XPJZR8ZCIC2,316.6224387428977
ID_IY0SP642OW24,651.0617446899414
ID_RIYH64Y97QRK,468.7684636896306
ID_XSP6B48LKWT8,399.42967987060547
ID_W753O33BW3BB,399.00470525568187
ID_RWJ0XTITY982,2121.5772017045456
ID_EUEIBIX6TBO2,402.1428451538086
ID_WH5AACW8DNG9,235.93704279119325
ID_NKCHBHQGHFQJ,427.5335471413353
ID_55LF7DAPVUM9,385.8560901988636
ID_QCVF1IC80H55,378.3195023970172
ID_TTYI3X4FHRSK,580.276237487793
ID_FAVZ1A7JE66Y,210.87754350142046
ID_K3QDY7VQTJ4Z,405.23651677911937
ID_SXVSUXY5UZAB,171.13469349254262
ID_5K5QDTT6M6RR,241.78099822998047
ID_LVWYORSZVO3S,235.26629749644894
ID_6ECLIA2352NF,171.6100852272727
ID_W9B36B5RXLXB,1850.1222702026366
ID_FBND5TKBJU4V,240.46495805220178
ID_IEG1EPIW3QJE,583.3340530395508
ID_XBAKEC3FGVOI,321.72450086805554
ID_YX1YSBJPV00F,236.6922230113637
ID_CNJ0199EZ0Z5,241.9170177112927
ID_9HZRXVLF8O7Q,395.20694082754636
ID_N8DOGSGMLEEF,404.27556242766207
ID_QTT6DFO6C20M,163.393867631392
ID_84TIYB63GU2Q,159.177021928267
ID_I13964DD6KTD,380.9139848188921
ID_31NJ27Y0VJFL,234.49278342507108
ID_SFCM114U57TL,202.33638381958008
ID_JO7PGDO0GSL6,557.8318481445312
ID_GL342CDVL9P5,466.2125710227272
ID_89HGYIT9L72K,552.7181063565342
ID_GMN55BKSKYR7,1169.0451382723718
ID_IPCZ9G8W2MEV,738.5916612413192
ID_YTTWCTKL25FS,795.8891601562498
ID_RXK77X7AJU1K,474.2654663085938
ID_7DF2UHVO2YDW,526.0518157958984
ID_S8ILQIMNR33S,828.829216003418
ID_9CZKHNKM1I86,508.6806749131944
ID_QV0YP4S4M4EW,398.1798650568183
ID_6NW6LZZP4YSO,906.6963157653809
ID_11VV8EJUCW0H,3029.4009787819596
ID_12B9ODTQEDJP,397.60447692871094
ID_O9F0DSRI883S,344.6248091264205
ID_UGZM1YTX1O1E,437.3860626220703
ID_K9QDUU90W0VF,543.6129527698864
ID_NSYRKSMPHBU1,679.6521453857422
ID_VTPNQBR81BM9,520.9285377502441
ID_39OMID9QCOG0,388.7705133611506
ID_1PEZ9AQEX5YZ,562.7266637731482
ID_KMV01O5FI1RE,205.2417746803977
ID_D8YY9UAL3DUU,929.7591397372158
ID_MK1LEGI0K09C,711.2204368591308
ID_SIGZ0JBXQGOV,236.71160888671884
ID_TVKRFN7WM03R,229.48691295276998
ID_0BEO9O1TBGD7,416.16620427911937
ID_0LAUIA0BNIC1,329.2217158564814
ID_J3ASN4NEHJWU,478.8071311257102
ID_E0C4Y5E20718,842.0912724247685
ID_42C9CZBA94GA,235.69754083806828
ID_YR8ZM2POXIMW,184.38442993164062
ID_CI5T4HTPFSD5,2616.829367897728
ID_A43CG1H8ISRO,342.9506072998047
ID_3CEHUW3S0G0K,966.3745307922363
ID_TXB3AVJR817F,404.37812943892044
ID_EARHOHWMJBZN,793.5180483217591
ID_3VLU0ZG4HZCJ,329.5163459777832
ID_BXY0XWQ3PB64,695.0067596435547
ID_QRR9XFG9T842,600.2408981323242
ID_EUX6TSC8JHCM,406.84801691228694
ID_QFOI09YR3VXI,420.7354015003551
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,317.9483581542969
ID_CNWL7DTP3YX4,334.74763849431815
ID_T55BT4VODB0E,150.48967507102273
ID_RV1AQV8A2YO5,1058.9295543323865
ID_4LD71OA2HWJA,433.85312167080974
ID_MURY55Z0UGAN,325.0117942116477
ID_N2FMG5146H3F,217.58161177201708
ID_UTINEMLC3YZ8,327.3104067201968
ID_2YV5CPEX8PQX,1125.8689270019531
ID_G04CAJF9PJPJ,329.1715820312499
ID_VQQC20SF8PFA,276.8455344460227
ID_XLERVZJLB89L,391.3899147727273
ID_55VQDPWDVUJN,1153.2845348011365
ID_ZQ8CAFATMFQ4,202.1144797585227
ID_G0F3TN5NG6BH,231.94877929687505
ID_PF85WDFZ5SIC,306.1971613103694
ID_LPA096T2PA37,350.7651672363281
ID_TOJV71OD5IJA,489.6980246803977
ID_OC71Q8G1PU9X,610.5493240356445
ID_ALXWTRGLKYET,499.6954789595171
ID_L25QRS7Z1I48,634.503443287037
ID_ZJX6UR06AOQN,156.20348899147726
ID_J18Z7G8MKNNW,925.2374725341797
ID_A1FRWN0WLOW3,631.8488880504261
ID_1WMN80LOMPYX,707.7791595458984
ID_PN8SLC70UAFU,414.0583607066762
ID_Y0VLNN9FFCDB,1278.1812744140625
ID_KSNG2EHQWVN2,797.7335870916191
ID_6W3UCOWAIKFY,247.8411554509944
ID_SAMIPB6FVS35,572.4556579589844
ID_5XWLZR0M55MG,722.1216430664062
ID_XS38KEFXELD5,428.78993918678987
ID_59TDKRUHGJTU,424.39166564941405
ID_LA52IZ1MKC63,108.27686309814453
ID_HUS8E1K54UTE,629.8082962036133
ID_I13GK4NJXW16,1164.718765258789
ID_VNANLNWRQBB6,392.27469149502843
ID_S9RY48JU1EY7,591.8898696899414
ID_4STCBR16P9VP,1055.2258522727273
ID_8975M70FEDGV,1287.6500610351563
ID_DUBR80BZKU6Y,295.2006702769886
ID_MAEEJ3FRNXBQ,322.312355324074
ID_H4AAIXVXUTIW,1671.825213068182
ID_9O8JMRL331Z1,232.72524968927564
ID_NGSCERQ2QDX4,399.7748794555664
ID_6LCF9GFNTUHP,386.1504239169035
ID_P1FUZAFI9H4Z,717.0804107666015
ID_98FVLR8JYSIK,869.5627555847168
ID_21Q3Q5YNLZZX,680.3684692382812
ID_PBBKRFRQIL4M,312.92496226917626
