ID,Yield
ID_RCJZ3PORBWFV,78.25706327748117
ID_W1NL5CU9VHQS,403.1533510735927
ID_2WIYFQHMJPYD,793.8322477745878
ID_BFFULEU6PVQ9,97.03347879781074
ID_JN31K11BXQ0E,319.6923107792053
ID_DS40FHVR9R7F,317.5210179318224
ID_DNOT9DTVZ6MQ,780.4534837730081
ID_Z58PO8MMX8YV,825.2347595938767
ID_NEYMBJKFHN1X,486.44522666861747
ID_RND7MNSA6LWV,289.46706389333536
ID_U407VXC7F9NZ,323.578353108798
ID_ES753BBA75GB,145.907112858513
ID_APRL4BTWWRW9,311.17202319932875
ID_S909ZPBZ39II,254.65725477385496
ID_YYFP9SWEV0U5,1177.2638552644407
ID_25EBTESPBHGZ,661.5889564197097
ID_W0W8TG7XRWE3,192.64993550692006
ID_0FU2BPIOTMVD,724.972148154105
ID_OF817VW3STNX,494.79180015081755
ID_7QATIJ9YSL1K,1865.1642739956237
ID_LBPW7URC7BBW,413.7405964433028
ID_7WYQ81JCM9V3,169.40185376627704
ID_JGSVOGVN6522,587.6523037160686
ID_TOUB2GY1ZHXT,697.4504637544742
ID_9AJCTSUQG7FZ,529.813350057271
ID_VKOZPEUVSDI8,655.5967046564532
ID_UG5GQ68S58OW,546.8596544793755
ID_4RB8XK2ZB1IR,808.1675856338413
ID_Z3P4T6K6P2ED,208.48239159398764
ID_VUGTKX63R5P0,387.10321213932707
ID_XMF3Q64FMLBK,503.85145789516054
ID_DTWCZ9G9C8WD,922.1303936145684
ID_0MNYHJUPIOIT,199.8628530664509
ID_ZGAL960JTO3R,390.0067866387293
ID_PK835TJNER3I,678.2140458298115
ID_KVGPYMSHB2WJ,331.2207932883014
ID_OWIQYP0I1HGW,1268.424640093962
ID_7RS2XDILJLBL,390.1124671753902
ID_EDCLK08NMF0N,406.0051674127239
ID_97Y87C3ANP5B,324.1423706773485
ID_D3SKVOTTB4KQ,252.02272564721557
ID_APFVFYM11UU0,1758.8821767070026
ID_TAIVU9LHBYZ8,527.3286070984898
ID_NTR94XDRQIHZ,164.39075884855154
ID_8QCOFS2HXOJQ,409.4095693990764
ID_7ZZVZZH08UWF,379.13864417995865
ID_9NGVV4V11YU2,362.94621139124854
ID_5G8RKC18KLXV,407.923779013862
ID_BSVRMHEKDQKD,425.93004545176717
ID_6Z12209FUIAT,713.1617688048065
ID_IRBHYP3G7UXU,323.9447187655945
ID_9PH4KNPDDVWS,786.7025764405431
ID_S4G0N1TJEDUG,372.5157353717679
ID_OP7NSDQGR6AE,4.0
ID_32RIU94UJDHI,1616.3691326010353
ID_85WKQYHE0W5H,805.8055188048312
ID_2T4I23J42NUP,371.9592409748047
ID_LOJZM912S2TH,444.51415314840835
ID_FQAR45VD4PQ5,662.5980448434478
ID_RA4Y3ZL70BWO,1202.0814620703957
ID_UH3QT7I1O24Q,154.65617562027546
ID_P9OZQ56CX2YO,488.7394101290104
ID_RB24VMV9FIGM,401.55111544946055
ID_XECRIM8DR00Z,1141.3004534549052
ID_EYIQ79MA3T5E,748.7606383582478
ID_B0QBM2S1R9S7,229.54957837522338
ID_1L74BG9P0TKX,734.5854812633871
ID_141KG0TOOCJ6,729.8819290836584
ID_IMKLSNJKVI4P,264.39704112024134
ID_253P6J7D92PW,387.57300294817736
ID_PCC17RCZX06S,314.1386448368512
ID_7MUPVDZE1ZWB,1304.3145146229122
ID_O994OZU1NP7E,643.3772878770736
ID_RFVKSMVILY31,498.63406364742195
ID_MTR7TTJ5LSBE,175.69854875212212
ID_87QM8DS5HSU7,1234.660556850706
ID_8KXPBLV53NZK,579.301965410878
ID_LQVS4LC3YRMB,506.6849767392687
ID_ISVACTKT5MAA,369.6794735444326
ID_C64B9DUNSCM1,201.2198466624795
ID_ZXAE37OWUMFI,391.98548864390807
ID_L7Y4MKY66OSL,597.2747904169379
ID_TZ1FUOUR0Y8X,1042.0161472884095
ID_D7HMR45HU1ZW,430.72859225280854
ID_UCZXI2H7S2YD,226.47202808276225
ID_7TU75PUQP312,1694.018056743993
ID_4ULCEP364DAF,516.6640628638886
ID_8EOY07K5LOC4,327.55001360477684
ID_NK47MAUWJ8Z5,165.42039102479185
ID_8ZCGIWU6GZLO,299.38360583767115
ID_SNIWSZ237UOD,314.0522007364338
ID_7LDSCZ2OPT0K,475.9673897194014
ID_TK2TH4JSJ1KB,158.75535519930872
ID_UUXFZKSR58SC,287.17226631940923
ID_EVACECC6XIW9,1699.419825394384
ID_U2LSES0Y4I3C,1580.3310106401652
ID_NEGU2TDNC4Y0,137.36158647961983
ID_WCBHSOBP51H1,218.45759954659107
ID_SVRQ4NGZFMMP,932.2077580700663
ID_5TBBUKHYJ1KI,670.8693326700247
ID_4AOR8R30LNOD,487.7589890397652
ID_5XOUKBLNO7AC,471.43566131778226
ID_IQZTM1J018FS,781.859374635968
ID_Q9VXX3O6IZOD,247.72615369539008
ID_HTEQD0S6QIB8,331.4124839580395
ID_0GFT8KE7O9RP,876.5014244046727
ID_SHFI8L6O4DQ3,754.9856063914646
ID_64MUBP88ECF6,414.6038989084943
ID_EHYBYH7QLOSL,194.40288006386322
ID_GTGEI6PS93QJ,871.2056280707426
ID_TL9C9OJ8G68U,227.29196081097857
ID_SM1GWL52K1F8,386.5731948385427
ID_DZW8R8ONEU66,467.09923251486543
ID_HBDA4P8811S8,584.3571776447683
ID_CJQOTSL074N8,641.214383822452
ID_KZ0X60V9XQIG,1610.616056935141
ID_0TWFZTV06NYT,565.2968852356869
ID_PVJN35A46C0K,455.23055164191663
ID_D732BOTXBLSI,400.5664951371278
ID_342GB00NU2X8,174.2347758540458
ID_AQUL5HCLWJPM,1197.487683824156
ID_VU3938I1G9Z0,754.6757629988554
ID_Y2ZY2HDPU6PE,384.04302713331003
ID_SJD77GLF5ZFJ,498.1998923813623
ID_3T35R9QJBF2M,370.8543660390409
ID_NQUTMXXK59YN,630.874395573345
ID_SV7AFMBC72LB,162.74030487393057
ID_PAPK30H37SIW,879.5330932906714
ID_URRQOVPPCBQ4,200.62938833885437
ID_CQPXYYK4KGB7,319.9695772942813
ID_RJIJXF4OS4RL,20.364668625352987
ID_APUXW8HC4K6B,1292.4744235312942
ID_61Q9C9GGPHDI,1164.927032171808
ID_ZWZRMNC7OOCV,250.04050292175435
ID_IYKX7HR08L6A,4.0
ID_AIG281L5ZHU8,230.2046943518567
ID_NHUOZPKIO0BR,397.1050374809074
ID_LLYN4K7KIT4R,466.6087626107239
ID_0TSE5OLEV8WK,477.6061840918619
ID_H992DU9HM8DQ,324.8761753383452
ID_UK0CBXPBQ5RY,1284.5990319210166
ID_RDPY3EBXFJ5O,918.3653214789126
ID_5L97TY473GY5,1247.384845059124
ID_5B1X9MC1IFX0,389.2748032029323
ID_ECWVAC40SNWB,760.9792778747482
ID_OE87AT5TAUEI,1856.8637201625475
ID_XR12GEBM8H2K,1245.889800974895
ID_LJ2AP4BNL25Y,430.58031743142647
ID_LH311ABG9XDL,329.6265234137707
ID_HXONOBB4HD6T,1973.157786650252
ID_7AOOKABBB6N8,1375.0584158235122
ID_Z17C9TLMF1MJ,197.39716157322525
ID_3PUBL95YQ1AF,808.4340861297727
ID_3RUIBILNO5TH,79.33157458404806
ID_9VMYZE08M98X,786.4579636828906
ID_6SDJYMNC1T2Z,128.3026804532013
ID_61DT371A8JKT,310.3453773207245
ID_R51LYLFQUFIL,679.6229846491162
ID_MJYLQ159US1Y,872.827811879604
ID_QQHLY17D6RBD,1169.3002879343983
ID_Y84JBGTU3NGV,655.176415006501
ID_V8BHOZICY6IF,371.0397539336776
ID_DZ1R5TGC156F,662.0378643644768
ID_UQTR8CQ5LH50,1444.5041187499617
ID_CK56LDNW1478,755.2838655996773
ID_QJGUBXWDDCRS,652.4851815395539
ID_H7YHR5OTSNS5,163.43094485633648
ID_8FRJCZZGLIRC,686.2063711276368
ID_U29DLWFB48GG,325.30772434021355
ID_W3OHI7MAVC24,113.05046808294112
ID_1ZY88AN5LZD4,367.5779907046357
ID_OC5EEB6B892L,684.2683381510735
ID_CMWPG2PIB75R,644.1575868005416
ID_NWEI411ITDHM,648.6318827378939
ID_G49PUGN2HFAD,268.34201112502535
ID_GSNP1IEZEQBC,477.892319843823
ID_GJUS6RREHQ81,732.5744109783417
ID_7F8MCGYBVNP9,409.27089441219744
ID_0L3CDZHQMEW6,801.3215866431142
ID_WWW8P7C0BWWD,321.23523964435964
ID_K5SN27S6ODNO,765.4875769241261
ID_UFYYFX1MOUMV,379.5419221155149
ID_D0724QR6ZQQF,1329.90798002053
ID_PMSOXFT4FYDW,7711.852248670266
ID_SO7VGCA3U32O,542.942404556685
ID_FRF1EVPIL6HX,803.6682988868223
ID_82CBKU1NDJ0V,1131.0228235663012
ID_RX8DANVXO123,375.23383989109334
ID_ILC9A9DN5G2Z,794.9761773727251
ID_2GDKRWUIWI9Y,156.62279914237862
ID_RBQ5VAV4DJ5G,826.3559525250943
ID_UOQYVR79LGBI,540.1674878841761
ID_K6AD8QUXXR6Y,8.93843564072229
ID_J342KZ43X2VJ,616.938878623626
ID_XPEQ4HVRRQX3,2457.0571064319092
ID_AJUG34L464MU,772.6440174352364
ID_JF3KG0PYDKQF,1834.028461775549
ID_L9Y3DAFA0E72,597.1032044518569
ID_E6BGEQJGO571,246.55873805075834
ID_SP088I6KHJYU,347.58462672183333
ID_044M7JJ7F7ZH,817.9070321610693
ID_FWCKHCWUI2ZA,329.85316622140977
ID_RYVNAORY2187,228.06641704224677
ID_AKABUF8B09YM,782.8093235579564
ID_S2JJQXZHA1AS,418.3731189618102
ID_4QOOOG43P1EL,1232.0861071106933
ID_X7Y0DSAFDFLN,747.7524634311137
ID_HBHBHNCY4HVH,405.1162796054449
ID_BD6WGXMV0N9M,373.68647377663933
ID_L96Q9Y8ZKZ8E,1160.1954578724467
ID_THWRW6UMVR43,342.0364133627221
ID_BORVFDCCKT0H,827.6154638878164
ID_2L25K22ZLQPZ,390.027650320333
ID_YUL27A9GYMND,347.13234092940087
ID_8MKACM85VSCS,2632.158355647327
ID_4060CUEUW7HI,357.4746578486031
ID_Q0SM7VK3YP8B,97.17940503706086
ID_KFDMKLKS776M,454.82273561270165
ID_JFSU9KK3JSCO,1658.1065312007463
ID_YDVQY6M9SDE1,279.2921232350471
ID_24UQHTEAU2MZ,381.2978134721566
ID_SGZSFYIOBIN2,638.0874173917457
ID_JNBPHXXIFBMH,365.26439624116944
ID_ZDH7Q9PB2ZFC,337.6937104231887
ID_Z8L5CROZXDD9,776.4789878448587
ID_BFWA63TCREXQ,279.77972290237705
ID_M3DHWRLA56N4,1377.5888318785717
ID_7QNMKE9U82HO,1161.160843821443
ID_75A7EFD9RIO4,175.2554533662738
ID_ZGRBK42R4LAE,302.88343530717066
ID_E69IMEJ5DN9Q,422.12740054278174
ID_9GU549TH7ZK3,940.3672037218769
ID_32IOWXYS1DUU,160.92583592575585
ID_055AL1ZL5ZQ3,97.34178492913274
ID_1D24WF1F56XL,198.1486945835815
ID_C8563RHWH4R1,335.234204210137
ID_FWYXQF7RP0NA,585.8035164954648
ID_RUQF0NVO7GUP,96.98569731912949
ID_U51NJXF1ANRX,310.3429776572568
ID_52E5N2X6YPZC,393.1418866300173
ID_5605KFWD5KLI,600.3375030047814
ID_RP1T12JOZ0W5,408.0980502554092
ID_1NJF183VW7MV,95.55148742777715
ID_YBW0BLUZSB09,474.69244018641183
ID_EMWY1EBQA2OW,4.0
ID_PRZUQ2CC6YQL,792.9156011511233
ID_DR9MHVZLS2J3,172.88193679393856
ID_F9Z4KJ1ATXQX,466.01214251011544
ID_1IEQS1MMJVNU,1338.0305789121212
ID_Y5OJFJ4ELKBO,1778.3243055765092
ID_OYZLWHPXC232,12.177945424197352
ID_RIJPB9ZK7QMJ,325.63782001497844
ID_5YLAHA1RPCLZ,569.5166575214868
ID_7YD43YGQEHAG,151.90344366161324
ID_Z2128MPPJH3I,313.3580339864542
ID_6E9C80EV7UVB,487.7207599779034
ID_V292OF4LJFY6,471.6599175122923
ID_GZWEN5J0753A,172.14689414082983
ID_DZJI74TH27S2,612.0458898716896
ID_VB20G3017OT3,1555.7676377968432
ID_PFR5TR9NSJ44,407.4384376175089
ID_CGEMGXF9GKAN,810.1637232278749
ID_UQN5YELSPFW4,606.2992285282677
ID_9KQ04PBVJQ2Z,469.5500649665438
ID_4XS5DB6R0W1W,2828.881860363782
ID_0LIP6T5ZSM47,806.8088578355444
ID_EKT3T87PW61E,397.8947387456816
ID_8APYWALBVJJG,466.6108099959176
ID_IZNAGRDXI416,497.652109996007
ID_O8JW768V2WBT,800.2160168207135
ID_QB1EGGOG4PKU,376.2130405409916
ID_QL474TRJZ4KT,285.6786299160513
ID_JS00JMA9OC55,217.31283450949385
ID_KX93WT2WM8KI,410.26005683369806
ID_88T4KAWBOXD2,718.6547583481824
ID_AYEXJ449FHYB,230.52815565445067
ID_WAMWUG0WHB97,1061.6527505373656
ID_MNSBZZRLVYAB,519.7235776653487
ID_NIO4I0V8DWYJ,97.00555852326028
ID_NIZWE5DL0ZEP,852.4326981794586
ID_9NCKQGLK3SD9,321.2727571745925
ID_5OSGLVZW9D29,751.2245453595333
ID_6XPJZR8ZCIC2,293.67769372637883
ID_IY0SP642OW24,694.1412893817729
ID_RIYH64Y97QRK,454.57134358274664
ID_XSP6B48LKWT8,393.44927878816776
ID_W753O33BW3BB,419.5561847436167
ID_RWJ0XTITY982,2035.8443823759687
ID_EUEIBIX6TBO2,405.0591173194151
ID_WH5AACW8DNG9,243.45639046959332
ID_NKCHBHQGHFQJ,452.1054136874046
ID_55LF7DAPVUM9,373.29702987746737
ID_QCVF1IC80H55,409.1947882009478
ID_TTYI3X4FHRSK,580.9552812742381
ID_FAVZ1A7JE66Y,210.1778488162982
ID_K3QDY7VQTJ4Z,419.8483071041498
ID_SXVSUXY5UZAB,132.04709530868658
ID_5K5QDTT6M6RR,224.26029383347336
ID_LVWYORSZVO3S,232.01550265961714
ID_6ECLIA2352NF,171.43796944028935
ID_W9B36B5RXLXB,1874.9962993466918
ID_FBND5TKBJU4V,261.6638280876869
ID_IEG1EPIW3QJE,581.7912622800798
ID_XBAKEC3FGVOI,320.0304477934084
ID_YX1YSBJPV00F,247.91284895878226
ID_CNJ0199EZ0Z5,241.3244980748056
ID_9HZRXVLF8O7Q,387.5679466980758
ID_N8DOGSGMLEEF,398.1278555706138
ID_QTT6DFO6C20M,161.72462289149368
ID_84TIYB63GU2Q,163.49415306497355
ID_I13964DD6KTD,389.5917184674398
ID_31NJ27Y0VJFL,230.17313508758525
ID_SFCM114U57TL,203.1500062948692
ID_JO7PGDO0GSL6,566.9857801916436
ID_GL342CDVL9P5,483.7908274699579
ID_89HGYIT9L72K,547.8900933814899
ID_GMN55BKSKYR7,1132.546016236528
ID_IPCZ9G8W2MEV,782.459539350824
ID_YTTWCTKL25FS,780.5894077810657
ID_RXK77X7AJU1K,472.21522652617807
ID_7DF2UHVO2YDW,515.5885271003914
ID_S8ILQIMNR33S,758.3531123622777
ID_9CZKHNKM1I86,513.9295732090844
ID_QV0YP4S4M4EW,360.1060425957028
ID_6NW6LZZP4YSO,897.6716498504848
ID_11VV8EJUCW0H,3065.6262252189285
ID_12B9ODTQEDJP,397.74526032668206
ID_O9F0DSRI883S,330.78313681840586
ID_UGZM1YTX1O1E,408.81818610313195
ID_K9QDUU90W0VF,554.0278678923517
ID_NSYRKSMPHBU1,702.7214341197051
ID_VTPNQBR81BM9,531.6083696052032
ID_39OMID9QCOG0,379.69015540860374
ID_1PEZ9AQEX5YZ,539.9604150112852
ID_KMV01O5FI1RE,204.8298612333686
ID_D8YY9UAL3DUU,1038.7286801627076
ID_MK1LEGI0K09C,656.8386503675692
ID_SIGZ0JBXQGOV,227.12338789882023
ID_TVKRFN7WM03R,221.36383648830252
ID_0BEO9O1TBGD7,433.039610749617
ID_0LAUIA0BNIC1,320.6725990349995
ID_J3ASN4NEHJWU,472.7002533527517
ID_E0C4Y5E20718,846.0800529930423
ID_42C9CZBA94GA,238.4898256340958
ID_YR8ZM2POXIMW,147.72117743786822
ID_CI5T4HTPFSD5,2661.041530217455
ID_A43CG1H8ISRO,370.51910232324553
ID_3CEHUW3S0G0K,973.5674695444866
ID_TXB3AVJR817F,382.14780273354404
ID_EARHOHWMJBZN,772.0055552665989
ID_3VLU0ZG4HZCJ,319.3245779012967
ID_BXY0XWQ3PB64,730.8924052363316
ID_QRR9XFG9T842,618.5797127166514
ID_EUX6TSC8JHCM,411.81640961217784
ID_QFOI09YR3VXI,425.4276561123788
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,304.50070752236127
ID_CNWL7DTP3YX4,331.59090332816396
ID_T55BT4VODB0E,146.1360672160047
ID_RV1AQV8A2YO5,1044.6309924243906
ID_4LD71OA2HWJA,446.41876156415873
ID_MURY55Z0UGAN,320.3750964112383
ID_N2FMG5146H3F,212.4433665826637
ID_UTINEMLC3YZ8,364.4556911664189
ID_2YV5CPEX8PQX,1142.6091102764358
ID_G04CAJF9PJPJ,347.60069406526264
ID_VQQC20SF8PFA,281.6289239657303
ID_XLERVZJLB89L,371.85936201322073
ID_55VQDPWDVUJN,1164.5431182496727
ID_ZQ8CAFATMFQ4,209.29373009366546
ID_G0F3TN5NG6BH,228.4983595077878
ID_PF85WDFZ5SIC,321.26425995189766
ID_LPA096T2PA37,352.16013269188204
ID_TOJV71OD5IJA,492.91679562510217
ID_OC71Q8G1PU9X,594.4013696112759
ID_ALXWTRGLKYET,541.8782829510461
ID_L25QRS7Z1I48,619.5246997282239
ID_ZJX6UR06AOQN,159.02685460362733
ID_J18Z7G8MKNNW,929.4129116993108
ID_A1FRWN0WLOW3,606.3649018595531
ID_1WMN80LOMPYX,678.4939100713469
ID_PN8SLC70UAFU,408.5563403909511
ID_Y0VLNN9FFCDB,1305.238170491589
ID_KSNG2EHQWVN2,799.1100656713304
ID_6W3UCOWAIKFY,258.0504616572117
ID_SAMIPB6FVS35,586.7791536274
ID_5XWLZR0M55MG,668.9930766928067
ID_XS38KEFXELD5,443.6225650059676
ID_59TDKRUHGJTU,443.2406637025594
ID_LA52IZ1MKC63,102.40175161999612
ID_HUS8E1K54UTE,688.466799448265
ID_I13GK4NJXW16,1283.1160774193327
ID_VNANLNWRQBB6,391.11660418870486
ID_S9RY48JU1EY7,600.227345358298
ID_4STCBR16P9VP,1026.740586167332
ID_8975M70FEDGV,1346.2658433922957
ID_DUBR80BZKU6Y,282.52163692413734
ID_MAEEJ3FRNXBQ,315.6264997839312
ID_H4AAIXVXUTIW,1718.4652445098523
ID_9O8JMRL331Z1,222.42128163597772
ID_NGSCERQ2QDX4,395.1906775063052
ID_6LCF9GFNTUHP,374.5943971947585
ID_P1FUZAFI9H4Z,746.3820624705073
ID_98FVLR8JYSIK,912.0727359726955
ID_21Q3Q5YNLZZX,687.1823815560857
ID_PBBKRFRQIL4M,315.75786737095643
