ID,Yield
ID_V5W6AZBTURWA,423.3028889102167
ID_L6E0GOTVHSCD,654.39086094446
ID_Q95BUWXK8RM3,146.36528918094737
ID_5TLXCFLTYF1F,412.1577863415349
ID_GLBHSYJG9S5B,1249.952351305977
ID_3X3YHRC7IIN9,621.9593888613206
ID_5H724YS64665,934.2136696854311
ID_U4Z5RN88FCZM,633.006392581623
ID_05TGZGOMI6MF,385.4362689642591
ID_0GCZV8RUSZK6,397.19746769557247
ID_UV06K1FM1SB5,469.079308851043
ID_RCJZ3PORBWFV,86.0529579418184
ID_W1NL5CU9VHQS,402.26740740426857
ID_2WIYFQHMJPYD,784.3085033681178
ID_BFFULEU6PVQ9,97.65560219681318
ID_JN31K11BXQ0E,323.29665007109077
ID_DS40FHVR9R7F,315.27664851459053
ID_DNOT9DTVZ6MQ,788.1956314491326
ID_Z58PO8MMX8YV,818.1469492315209
ID_NEYMBJKFHN1X,489.3694940870217
ID_RND7MNSA6LWV,295.9635944453751
ID_U407VXC7F9NZ,327.5861412868079
ID_ES753BBA75GB,149.60713685765515
ID_APRL4BTWWRW9,314.65348371691914
ID_S909ZPBZ39II,256.4746731488787
ID_YYFP9SWEV0U5,1189.1624487291467
ID_25EBTESPBHGZ,673.4130162402738
ID_W0W8TG7XRWE3,191.60619821976988
ID_0FU2BPIOTMVD,705.3218718636683
ID_OF817VW3STNX,501.2776136681153
ID_7QATIJ9YSL1K,1852.572574433605
ID_LBPW7URC7BBW,420.55369598619
ID_7WYQ81JCM9V3,170.43717680873073
ID_JGSVOGVN6522,593.8963131957055
ID_TOUB2GY1ZHXT,705.5844364609817
ID_9AJCTSUQG7FZ,532.940054646294
ID_VKOZPEUVSDI8,664.5733605236939
ID_UG5GQ68S58OW,539.9985523546459
ID_4RB8XK2ZB1IR,795.9176673910018
ID_Z3P4T6K6P2ED,213.30239289912637
ID_VUGTKX63R5P0,388.10863086103626
ID_XMF3Q64FMLBK,496.5196754819761
ID_DTWCZ9G9C8WD,941.6824845736477
ID_0MNYHJUPIOIT,199.53698042005672
ID_ZGAL960JTO3R,396.82728274005575
ID_PK835TJNER3I,687.5891286743034
ID_KVGPYMSHB2WJ,320.6539020142915
ID_OWIQYP0I1HGW,1236.4215936384287
ID_7RS2XDILJLBL,389.82110394423125
ID_EDCLK08NMF0N,406.2366183127097
ID_97Y87C3ANP5B,325.04948221742023
ID_D3SKVOTTB4KQ,246.848635966006
ID_APFVFYM11UU0,1769.6039726876165
ID_TAIVU9LHBYZ8,520.0960357264579
ID_NTR94XDRQIHZ,164.24009225255284
ID_8QCOFS2HXOJQ,402.55811686041267
ID_7ZZVZZH08UWF,370.3696670987056
ID_9NGVV4V11YU2,364.98966999834954
ID_5G8RKC18KLXV,409.33339819065196
ID_BSVRMHEKDQKD,427.0992234356512
ID_6Z12209FUIAT,722.4953945216491
ID_IRBHYP3G7UXU,323.1116295176401
ID_9PH4KNPDDVWS,794.2193709296799
ID_S4G0N1TJEDUG,369.6158469866392
ID_OP7NSDQGR6AE,4.0
ID_32RIU94UJDHI,1596.5775121587824
ID_85WKQYHE0W5H,814.4794139682974
ID_2T4I23J42NUP,365.03274681853117
ID_LOJZM912S2TH,441.89335900957724
ID_FQAR45VD4PQ5,670.8553532892804
ID_RA4Y3ZL70BWO,1203.3876813704005
ID_UH3QT7I1O24Q,155.6123710071285
ID_P9OZQ56CX2YO,491.38578091518195
ID_RB24VMV9FIGM,402.35292473073775
ID_XECRIM8DR00Z,1143.2105995774814
ID_EYIQ79MA3T5E,749.488800735718
ID_B0QBM2S1R9S7,233.47900922921082
ID_1L74BG9P0TKX,734.4314112826313
ID_141KG0TOOCJ6,715.4672577414373
ID_IMKLSNJKVI4P,271.75667814201154
ID_253P6J7D92PW,378.556053218544
ID_PCC17RCZX06S,315.4482985969298
ID_7MUPVDZE1ZWB,1308.4566171062263
ID_O994OZU1NP7E,654.4696348423579
ID_RFVKSMVILY31,501.84312478597633
ID_MTR7TTJ5LSBE,176.05132206728894
ID_87QM8DS5HSU7,1252.606864429495
ID_8KXPBLV53NZK,569.48675158821
ID_LQVS4LC3YRMB,513.6283347594556
ID_ISVACTKT5MAA,363.46937891248785
ID_C64B9DUNSCM1,199.2626685922348
ID_ZXAE37OWUMFI,395.1867933111438
ID_L7Y4MKY66OSL,596.2546215183265
ID_TZ1FUOUR0Y8X,1056.2535892602584
ID_D7HMR45HU1ZW,428.81323236083074
ID_UCZXI2H7S2YD,229.6298368084647
ID_7TU75PUQP312,1716.553165559551
ID_4ULCEP364DAF,514.3556599452559
ID_8EOY07K5LOC4,324.78815489106677
ID_NK47MAUWJ8Z5,167.10817722015705
ID_8ZCGIWU6GZLO,297.7625935471386
ID_SNIWSZ237UOD,313.3337040198987
ID_7LDSCZ2OPT0K,475.1839357557351
ID_TK2TH4JSJ1KB,152.91430376016416
ID_UUXFZKSR58SC,286.1534656357645
ID_EVACECC6XIW9,1704.4460306857268
ID_U2LSES0Y4I3C,1518.6261595715885
ID_NEGU2TDNC4Y0,140.24615754061574
ID_WCBHSOBP51H1,227.78369466358936
ID_SVRQ4NGZFMMP,927.870405887461
ID_5TBBUKHYJ1KI,666.9079161383829
ID_4AOR8R30LNOD,483.83001222958563
ID_5XOUKBLNO7AC,471.08203508793457
ID_IQZTM1J018FS,765.7145858768885
ID_Q9VXX3O6IZOD,246.2709022198711
ID_HTEQD0S6QIB8,338.22083664136574
ID_0GFT8KE7O9RP,856.8529934526398
ID_SHFI8L6O4DQ3,757.3235258676232
ID_64MUBP88ECF6,413.10247940703164
ID_EHYBYH7QLOSL,191.80774375226548
ID_GTGEI6PS93QJ,909.4791993975189
ID_TL9C9OJ8G68U,228.82392285343977
ID_SM1GWL52K1F8,390.23805405320076
ID_DZW8R8ONEU66,472.9092211313744
ID_HBDA4P8811S8,568.7115969796781
ID_CJQOTSL074N8,651.7377875615451
ID_KZ0X60V9XQIG,1666.8136392531728
ID_0TWFZTV06NYT,564.9728173155927
ID_PVJN35A46C0K,458.63338555288436
ID_D732BOTXBLSI,400.1422485639752
ID_342GB00NU2X8,172.39403237527222
ID_AQUL5HCLWJPM,1168.5687420512193
ID_VU3938I1G9Z0,756.8921801213304
ID_Y2ZY2HDPU6PE,392.56335934392274
ID_SJD77GLF5ZFJ,500.6064190460458
ID_3T35R9QJBF2M,374.97269371469986
ID_NQUTMXXK59YN,611.9684903005084
ID_SV7AFMBC72LB,159.3664918100281
ID_PAPK30H37SIW,893.9673918422297
ID_URRQOVPPCBQ4,203.21513994766588
ID_CQPXYYK4KGB7,321.07843715442266
ID_RJIJXF4OS4RL,19.650196265083792
ID_APUXW8HC4K6B,1277.9821012077057
ID_61Q9C9GGPHDI,1170.1750710011033
ID_ZWZRMNC7OOCV,251.94873118606606
ID_IYKX7HR08L6A,4.0
ID_AIG281L5ZHU8,231.8969371996653
ID_NHUOZPKIO0BR,399.31585430049233
ID_LLYN4K7KIT4R,469.9267052418412
ID_0TSE5OLEV8WK,478.51473636796936
ID_H992DU9HM8DQ,322.77816637964054
ID_UK0CBXPBQ5RY,1263.0813504950906
ID_RDPY3EBXFJ5O,889.1883978307451
ID_5L97TY473GY5,1272.9003444490986
ID_5B1X9MC1IFX0,385.8977180817102
ID_ECWVAC40SNWB,779.4804993365904
ID_OE87AT5TAUEI,1789.6573646288416
ID_XR12GEBM8H2K,1296.7898709980393
ID_LJ2AP4BNL25Y,431.47057520448436
ID_LH311ABG9XDL,330.5635633757187
ID_HXONOBB4HD6T,2004.0295633832761
ID_7AOOKABBB6N8,1366.8158657998738
ID_Z17C9TLMF1MJ,197.31936055707456
ID_3PUBL95YQ1AF,820.3445071805497
ID_3RUIBILNO5TH,76.05950164896788
ID_9VMYZE08M98X,781.1199574769877
ID_6SDJYMNC1T2Z,120.99264850876634
ID_61DT371A8JKT,307.2962887336386
ID_R51LYLFQUFIL,679.7062953971363
ID_MJYLQ159US1Y,849.2174445996463
ID_QQHLY17D6RBD,1142.2283175545076
ID_Y84JBGTU3NGV,658.7091134015526
ID_V8BHOZICY6IF,373.4598146503128
ID_DZ1R5TGC156F,655.4401347179049
ID_UQTR8CQ5LH50,1476.815865605082
ID_CK56LDNW1478,774.4234137437174
ID_QJGUBXWDDCRS,619.5343730978171
ID_H7YHR5OTSNS5,167.0094597541884
ID_8FRJCZZGLIRC,707.0323121999442
ID_U29DLWFB48GG,339.6284344567674
ID_W3OHI7MAVC24,114.55635473055995
ID_1ZY88AN5LZD4,374.1878551776241
ID_OC5EEB6B892L,704.1882656926143
ID_CMWPG2PIB75R,639.2369700782892
ID_NWEI411ITDHM,630.3777043750686
ID_G49PUGN2HFAD,269.265710815729
ID_GSNP1IEZEQBC,478.9668243475833
ID_GJUS6RREHQ81,733.3204103257805
ID_7F8MCGYBVNP9,403.53189089075096
ID_0L3CDZHQMEW6,778.3637305753416
ID_WWW8P7C0BWWD,320.0271679967001
ID_K5SN27S6ODNO,753.7711889946195
ID_UFYYFX1MOUMV,376.39686611097164
ID_D0724QR6ZQQF,1344.6566377784343
ID_PMSOXFT4FYDW,7679.631376274723
ID_SO7VGCA3U32O,538.4052543643862
ID_FRF1EVPIL6HX,806.4721377546913
ID_82CBKU1NDJ0V,1156.539160807797
ID_RX8DANVXO123,372.7368307932767
ID_ILC9A9DN5G2Z,796.6738279972998
ID_2GDKRWUIWI9Y,156.92644848230552
ID_RBQ5VAV4DJ5G,833.5150531568688
ID_UOQYVR79LGBI,537.0353624700516
ID_K6AD8QUXXR6Y,9.813356479474944
ID_J342KZ43X2VJ,624.5749376270226
ID_XPEQ4HVRRQX3,2442.0652566504014
ID_AJUG34L464MU,776.3954889542362
ID_JF3KG0PYDKQF,1826.52473822187
ID_L9Y3DAFA0E72,599.3049155031695
ID_E6BGEQJGO571,244.62725550319396
ID_SP088I6KHJYU,349.6416470759814
ID_044M7JJ7F7ZH,807.5273259176438
ID_FWCKHCWUI2ZA,321.764754625197
ID_RYVNAORY2187,227.04011362740334
ID_AKABUF8B09YM,778.7959063267136
ID_S2JJQXZHA1AS,418.2344735667949
ID_4QOOOG43P1EL,1236.7673247632026
ID_X7Y0DSAFDFLN,765.7070818011891
ID_HBHBHNCY4HVH,404.61616090165506
ID_BD6WGXMV0N9M,371.23531845560734
ID_L96Q9Y8ZKZ8E,1147.6533609121163
ID_THWRW6UMVR43,341.1609243980836
ID_BORVFDCCKT0H,807.6229717651065
ID_2L25K22ZLQPZ,384.80763483279924
ID_YUL27A9GYMND,374.60514631435683
ID_8MKACM85VSCS,2637.700508817504
ID_4060CUEUW7HI,356.72630265626776
ID_Q0SM7VK3YP8B,99.00272490398858
ID_KFDMKLKS776M,458.8179100314236
ID_JFSU9KK3JSCO,1638.237206422597
ID_YDVQY6M9SDE1,285.9998821255341
ID_24UQHTEAU2MZ,387.2729228154398
ID_SGZSFYIOBIN2,645.5522784546022
ID_JNBPHXXIFBMH,360.3244661714259
ID_ZDH7Q9PB2ZFC,331.7228423074204
ID_Z8L5CROZXDD9,777.4214594910263
ID_BFWA63TCREXQ,271.61814788034724
ID_M3DHWRLA56N4,1390.6056854468798
ID_7QNMKE9U82HO,1161.6550521580346
ID_75A7EFD9RIO4,174.27933302261036
ID_ZGRBK42R4LAE,301.4532958301837
ID_E69IMEJ5DN9Q,419.8362996345457
ID_9GU549TH7ZK3,935.2050711450363
ID_32IOWXYS1DUU,157.37241277898133
ID_055AL1ZL5ZQ3,98.50635894529344
ID_1D24WF1F56XL,198.38955816935226
ID_C8563RHWH4R1,341.6839389346327
ID_FWYXQF7RP0NA,581.0681803202211
ID_RUQF0NVO7GUP,95.19936464341612
ID_U51NJXF1ANRX,309.4182047614935
ID_52E5N2X6YPZC,389.5389947903576
ID_5605KFWD5KLI,603.6239940683151
ID_RP1T12JOZ0W5,406.19329587501505
ID_1NJF183VW7MV,91.70844320160317
ID_YBW0BLUZSB09,469.93318066103603
ID_EMWY1EBQA2OW,4.0
ID_PRZUQ2CC6YQL,800.4417641113114
ID_DR9MHVZLS2J3,193.3367759906399
ID_F9Z4KJ1ATXQX,460.24076582150354
ID_1IEQS1MMJVNU,1341.4125408257323
ID_Y5OJFJ4ELKBO,1747.4863426173986
ID_OYZLWHPXC232,13.04342048631373
ID_RIJPB9ZK7QMJ,335.96894600888055
ID_5YLAHA1RPCLZ,570.283578353347
ID_7YD43YGQEHAG,153.5405417213473
ID_Z2128MPPJH3I,316.4759755046084
ID_6E9C80EV7UVB,482.5435647805956
ID_V292OF4LJFY6,475.53512545463775
ID_GZWEN5J0753A,169.8863649755943
ID_DZJI74TH27S2,609.6840598914168
ID_VB20G3017OT3,1500.3600626909038
ID_PFR5TR9NSJ44,424.20230038022356
ID_CGEMGXF9GKAN,800.8532630548616
ID_UQN5YELSPFW4,595.8044184733933
ID_9KQ04PBVJQ2Z,469.4215201524001
ID_4XS5DB6R0W1W,2813.1394534359256
ID_0LIP6T5ZSM47,790.1826683742639
ID_EKT3T87PW61E,398.28036398672924
ID_8APYWALBVJJG,477.56971555532255
ID_IZNAGRDXI416,492.4362588358402
ID_O8JW768V2WBT,808.4672455265023
ID_QB1EGGOG4PKU,378.00271510052465
ID_QL474TRJZ4KT,283.66279665816904
ID_JS00JMA9OC55,214.55594522256837
ID_KX93WT2WM8KI,422.4063259293848
ID_88T4KAWBOXD2,707.7290078271983
ID_AYEXJ449FHYB,225.6559445406398
ID_WAMWUG0WHB97,1068.7787682530075
ID_MNSBZZRLVYAB,519.4836427144144
ID_NIO4I0V8DWYJ,97.59986607773288
ID_NIZWE5DL0ZEP,869.2239120945135
ID_9NCKQGLK3SD9,315.93234300140847
ID_5OSGLVZW9D29,754.5391158454064
ID_6XPJZR8ZCIC2,301.8302414856378
ID_IY0SP642OW24,675.3171070140407
ID_RIYH64Y97QRK,458.44135588182263
ID_XSP6B48LKWT8,397.05356714050833
ID_W753O33BW3BB,419.59424857365303
ID_RWJ0XTITY982,2015.2465667234464
ID_EUEIBIX6TBO2,407.5560251978136
ID_WH5AACW8DNG9,248.4495079074492
ID_NKCHBHQGHFQJ,442.59032642632394
ID_55LF7DAPVUM9,375.8958170861148
ID_QCVF1IC80H55,386.85753310172095
ID_TTYI3X4FHRSK,578.8268175288863
ID_FAVZ1A7JE66Y,210.75543065341844
ID_K3QDY7VQTJ4Z,411.04004618233085
ID_SXVSUXY5UZAB,123.8188119045979
ID_5K5QDTT6M6RR,229.61434323811358
ID_LVWYORSZVO3S,231.37426462549797
ID_6ECLIA2352NF,174.56596382922513
ID_W9B36B5RXLXB,1853.3093151594726
ID_FBND5TKBJU4V,261.7631916492379
ID_IEG1EPIW3QJE,585.0402575844244
ID_XBAKEC3FGVOI,318.67379286837183
ID_YX1YSBJPV00F,246.31684344882487
ID_CNJ0199EZ0Z5,237.2885409127535
ID_9HZRXVLF8O7Q,384.95198566355447
ID_N8DOGSGMLEEF,396.35427144437784
ID_QTT6DFO6C20M,159.41491679248284
ID_84TIYB63GU2Q,165.14451981717394
ID_I13964DD6KTD,382.43301567821817
ID_31NJ27Y0VJFL,232.05768819767428
ID_SFCM114U57TL,203.06656014775908
ID_JO7PGDO0GSL6,574.3135023281884
ID_GL342CDVL9P5,469.6588678435792
ID_89HGYIT9L72K,543.4155882609491
ID_GMN55BKSKYR7,1136.8862997022156
ID_IPCZ9G8W2MEV,768.7097221823681
ID_YTTWCTKL25FS,793.1340181512184
ID_RXK77X7AJU1K,472.80195303400967
ID_7DF2UHVO2YDW,529.0498909261626
ID_S8ILQIMNR33S,759.2865199264472
ID_9CZKHNKM1I86,515.9875151240639
ID_QV0YP4S4M4EW,370.5046135770382
ID_6NW6LZZP4YSO,895.3776267256969
ID_11VV8EJUCW0H,3039.0665061349355
ID_12B9ODTQEDJP,399.4570483698
ID_O9F0DSRI883S,335.16831117157864
ID_UGZM1YTX1O1E,409.9064255640543
ID_K9QDUU90W0VF,559.3209067955215
ID_NSYRKSMPHBU1,698.7629152658856
ID_VTPNQBR81BM9,530.4544836177026
ID_39OMID9QCOG0,379.7576949963362
ID_1PEZ9AQEX5YZ,546.4792886471035
ID_KMV01O5FI1RE,205.48365396019472
ID_D8YY9UAL3DUU,1033.985186602083
ID_MK1LEGI0K09C,659.0041999314092
ID_SIGZ0JBXQGOV,229.46824117569184
ID_TVKRFN7WM03R,214.4055956692926
ID_0BEO9O1TBGD7,424.1784349016314
ID_0LAUIA0BNIC1,319.72644782510605
ID_J3ASN4NEHJWU,475.0707283340208
ID_E0C4Y5E20718,847.08567310072
ID_42C9CZBA94GA,244.8388352781848
ID_YR8ZM2POXIMW,147.863428931221
ID_CI5T4HTPFSD5,2655.6182638821674
ID_A43CG1H8ISRO,369.9691436679804
ID_3CEHUW3S0G0K,965.0018039461225
ID_TXB3AVJR817F,374.3278659889913
ID_EARHOHWMJBZN,768.5632062125503
ID_3VLU0ZG4HZCJ,325.2359820671598
ID_BXY0XWQ3PB64,717.7395353540887
ID_QRR9XFG9T842,625.4912702374961
ID_EUX6TSC8JHCM,408.352949316412
ID_QFOI09YR3VXI,423.2072259073231
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,305.56745672364605
ID_CNWL7DTP3YX4,333.79880993977895
ID_T55BT4VODB0E,146.80865002691945
ID_RV1AQV8A2YO5,1053.3448287487931
ID_4LD71OA2HWJA,450.4307659415989
ID_MURY55Z0UGAN,320.3782521062008
ID_N2FMG5146H3F,216.6960478268076
ID_UTINEMLC3YZ8,361.9560832832693
ID_2YV5CPEX8PQX,1133.060520391406
ID_G04CAJF9PJPJ,352.6143699839634
ID_VQQC20SF8PFA,294.70529060654775
ID_XLERVZJLB89L,376.466008061464
ID_55VQDPWDVUJN,1177.885333401448
ID_ZQ8CAFATMFQ4,206.58566669788155
ID_G0F3TN5NG6BH,226.23652868397
ID_PF85WDFZ5SIC,331.89125505462295
ID_LPA096T2PA37,348.25580757600017
ID_TOJV71OD5IJA,486.84704869413974
ID_OC71Q8G1PU9X,595.3170509835745
ID_ALXWTRGLKYET,528.5374774170139
ID_L25QRS7Z1I48,624.691997328834
ID_ZJX6UR06AOQN,159.18758475592637
ID_J18Z7G8MKNNW,932.1671967124091
ID_A1FRWN0WLOW3,596.3249232369196
ID_1WMN80LOMPYX,680.6022851747023
ID_PN8SLC70UAFU,406.36083929769995
ID_Y0VLNN9FFCDB,1299.4935286353182
ID_KSNG2EHQWVN2,808.9653858269943
ID_6W3UCOWAIKFY,262.61857942204506
ID_SAMIPB6FVS35,584.4006454200759
ID_5XWLZR0M55MG,682.8884228892191
ID_XS38KEFXELD5,444.5383472664951
ID_59TDKRUHGJTU,436.52516937615394
ID_LA52IZ1MKC63,102.37926114086592
ID_HUS8E1K54UTE,682.0037201920774
ID_I13GK4NJXW16,1293.2607701435104
ID_VNANLNWRQBB6,395.72438251955487
ID_S9RY48JU1EY7,600.4631336369514
ID_4STCBR16P9VP,1037.2649821554562
ID_8975M70FEDGV,1325.4133753110234
ID_DUBR80BZKU6Y,281.5622788741096
ID_MAEEJ3FRNXBQ,314.48961178496364
ID_H4AAIXVXUTIW,1728.6707060012734
ID_9O8JMRL331Z1,217.8195887173343
ID_NGSCERQ2QDX4,391.5666149586676
ID_6LCF9GFNTUHP,373.4079840585031
ID_P1FUZAFI9H4Z,759.80475650113
ID_98FVLR8JYSIK,894.6174084286406
ID_21Q3Q5YNLZZX,698.4883778843669
ID_PBBKRFRQIL4M,315.9837097890498
