ID,Yield
ID_YB866N9RY5TU,570.0493774414062
ID_4H0KNHPKF9BK,200.0944602272727
ID_TOIT03A3WTTD,324.87872869318176
ID_4P7NKCB6LMJ5,66.68832258744673
ID_1TIMGZJLRLWF,628.8318634033203
ID_25E6065LQDON,665.8405983664771
ID_SOB9B3H12POE,860.7102355957031
ID_A8RF0GQGJF5H,841.3393998579546
ID_GT36LGF8SM8K,575.4840087890625
ID_E9OHGDA3U6DG,384.0605024857955
ID_HXWHLMRE99CE,1451.6157531738281
ID_3VL9DLFRG5A3,312.25799005681813
ID_OKPI3DR2ZQPJ,311.4918981481481
ID_XZO6ECCAOC94,1014.1171264648438
ID_4X2UWYR6RIE2,883.6644287109375
ID_1LVAHN6PZYBS,605.8321255770597
ID_HRAJFKTPCNWQ,2133.463689630682
ID_TK4H5NRKHOE8,356.93431854248047
ID_9U0UBT1J8152,315.96184747869313
ID_3EUKVYT37JOP,224.1098077947444
ID_1499QWPPW755,509.70503373579544
ID_ULWP3J0G860C,376.2822582103588
ID_51FSB3P7RO7F,584.141074440696
ID_FHMVP6OM4GDX,1693.7504549893465
ID_2OICAUFVUF5S,229.07764226740065
ID_ZGCFHIHAIC5U,420.745156028054
ID_SR592R346POT,1270.5198419744318
ID_IW7UUDAW8LI0,437.1483265269887
ID_UNWZCF6L3JHJ,357.26903742009944
ID_Z4FXX0BNPHCO,460.0039506392045
ID_T18YB26T1R72,413.36439652876425
ID_LXZWOINVI194,639.0195083618164
ID_QNQJS14C9JJR,1472.8416859019887
ID_NTPIQUV3J2G6,816.2004089355469
ID_PVQOEEDTISZ0,72.90455211292613
ID_PNB65ASGG3U5,295.6973987926136
ID_KWPXATBZDX9T,497.14508056640625
ID_0G0F9TOR4IMI,1448.0238591974432
ID_FVLMABW5Y6X2,955.0433349609375
ID_O2PL38IY50T5,370.98655007102275
ID_CNG8Z00FPPMP,800.2283824573863
ID_641DSHBH8JAF,1092.9997253417969
ID_Y14QXUKOFJ4H,279.4048295454545
ID_DRP3WZV4BNIE,550.8316802978516
ID_TMXV7UW39T80,214.87238658558246
ID_0L8O49SS6MQM,463.95856267755676
ID_UGTG0XQELY2U,404.1691450639205
ID_0YZYA9AXL9Z2,297.68348277698874
ID_KNOK4V0IWVUO,157.32727050781247
ID_YX4DF17Z25RV,413.3295787464489
ID_2YAZXP3AEDVO,311.33735795454544
ID_YNACZPCVVI09,1749.806463068182
ID_75GYXJW1DYGX,309.3365885416666
ID_YRCMJRFRTU2K,429.98430841619313
ID_1L4WBTHTDQMP,503.6410140991211
ID_RO0XF0TFLRG6,652.2822627314814
ID_NJ7G0SAVDN1Q,292.7592606977983
ID_UFPM6MLG1BJK,13.956380670720879
ID_ULY51B6WQ9FV,813.2423539595169
ID_CR6L4TL2VEEM,218.17850563742905
ID_4YRSPS7X1V7Q,390.1943969726563
ID_ILQ5YE78E0SD,232.04952725497168
ID_WDNXY8YRA10N,410.68062522194606
ID_WYK6LRWQ21ML,310.7456498579545
ID_EBA4QUGDXB5I,1200.491388494318
ID_2WCWAKQKRA74,591.5235443115234
ID_FTSIEXKUER9Y,299.30524236505676
ID_64BCOW7PEP3E,145.24316406249986
ID_0N5TFB55JBOB,819.792118778935
ID_9AE1OJ45UFJ3,534.45068359375
ID_NJWAR6L7X4Q6,782.816827947443
ID_W8U6J9PKGGGI,400.920937278054
ID_WJUUIJMPNLHW,384.775224165483
ID_S7F4L5OW7OKD,1176.9364013671875
ID_Y0OX05BLLQPI,191.8398215553977
ID_XJ7ULGKCALNF,518.0879592895508
ID_8NU1PZBDI5C7,1184.8482259114585
ID_CPPN31R20CBA,607.5918045043945
ID_D20Z6VEJBE6K,77.09587513316761
ID_N6RSTF2IR5GL,526.9413618607955
ID_DJBLGDPMS85M,26.67532903497869
ID_34J19EEKSSHY,807.0835404829544
ID_P8MQS1ERUQ9F,216.921503240412
ID_U07HHH2EG6K1,824.8065185546874
ID_IKAOSO0CFKYZ,214.80834960937509
ID_NHQ2WMFGNBS1,325.40516246448857
ID_FRJ3P7XDG7OV,608.5312728881836
ID_5N0W8ZFFAIQX,430.15763346354163
ID_OFSHZ2KZ1LQ4,26.67532903497869
ID_A6C1G6XUATUE,48.4692348133434
ID_N99MP1180BJ5,238.5349663628472
ID_D5F8SLVPMZKE,170.79218084161928
ID_49QTISSSNQ0M,599.9204635620117
ID_S1WHDBHNKLYO,301.11743927001953
ID_9YE4VBW3W1WJ,433.4678233753551
ID_7SWZRG2B52YI,357.36656188964844
ID_41XNQZ8M4QXH,379.9749478426847
ID_SIB0PJZQMRBO,314.76302823153407
ID_M47IW492SXOP,157.17494936342578
ID_MTUJW5V02DWQ,762.5850608132101
ID_Y108HSDX00WC,988.291015625
ID_QRD8JCO8QWCF,98.06278852982943
ID_RIP1ZN0ST7I3,138.21029663085943
ID_BPS356NV28J7,1071.65283203125
ID_0KANA1KYEQKW,99.2647150213067
ID_80MMCWDS27VC,755.1709539240055
ID_CH1WWOXBV7L8,316.4740219116211
ID_PM7YZSDTN1OI,692.18701171875
ID_FR4XH94DJW50,561.8534545898438
ID_D1IDORABBOBP,507.4911346435547
ID_0BE8BMWG3A68,483.8527721058238
ID_RY2QD5TLB4US,398.0303276909723
ID_S8D99RRNCOMC,1439.6715753728693
ID_YZLW773BTIA3,294.60127397017044
ID_FL8VHWG97QTI,507.74574279785156
ID_JVLT86OR9T15,616.8393325805664
ID_NBSTAXAZ24X0,1209.8918914794922
ID_43VRMQQ5E60F,312.53386896306813
ID_HI4ACMU7M13J,413.121698552912
ID_UI96L3AE8YXY,620.2948760986328
ID_UXRI6OXKF50S,966.8746948242188
ID_FW06NS2YA7QW,378.3598188920455
ID_RA5OO0JVNOUF,359.73270416259766
ID_EVGU94YQTZWM,153.23067959872157
ID_GHANLFEJN9UW,162.35877574573863
ID_HXBFX8X2DD7B,954.8155975341797
ID_KUNLQSF5FM19,541.0576171875
ID_7XXH76413XNT,630.0030628551135
ID_D58TIQKQLU7Q,403.88201678240745
ID_W5CLRPVGFRKH,430.9641612659801
ID_A3Y0OIB0BE59,420.8471402254972
ID_C74NLELOCNTS,1792.70751953125
ID_2FIGN89QV44C,245.36257657137793
ID_QN4PJSV2CGSJ,292.5322931463069
ID_V5W6AZBTURWA,396.2809337269176
ID_L6E0GOTVHSCD,680.1636284722222
ID_Q95BUWXK8RM3,157.96226917613635
ID_5TLXCFLTYF1F,424.3970003995029
ID_GLBHSYJG9S5B,1196.3332297585227
ID_3X3YHRC7IIN9,557.7434539794922
ID_5H724YS64665,958.0777254971591
ID_U4Z5RN88FCZM,641.8614959716797
ID_05TGZGOMI6MF,412.0876770019531
ID_0GCZV8RUSZK6,410.7557705965909
ID_UV06K1FM1SB5,491.99444025213063
ID_RCJZ3PORBWFV,17.62054096568715
ID_W1NL5CU9VHQS,474.2619185014205
ID_2WIYFQHMJPYD,800.6176202947441
ID_BFFULEU6PVQ9,102.5920188210226
ID_JN31K11BXQ0E,284.32734818892044
ID_DS40FHVR9R7F,328.2244096235795
ID_DNOT9DTVZ6MQ,793.3250144675924
ID_Z58PO8MMX8YV,842.502079716435
ID_NEYMBJKFHN1X,479.21590909090907
ID_RND7MNSA6LWV,306.6693670099433
ID_U407VXC7F9NZ,281.08642578124994
ID_ES753BBA75GB,146.90525124289772
ID_APRL4BTWWRW9,324.16186523437494
ID_S909ZPBZ39II,254.63815689086914
ID_YYFP9SWEV0U5,1138.8949584960938
ID_25EBTESPBHGZ,669.7430877685547
ID_W0W8TG7XRWE3,196.60174005681816
ID_0FU2BPIOTMVD,699.0695953369141
ID_OF817VW3STNX,571.2619018554688
ID_7QATIJ9YSL1K,1689.151496887207
ID_LBPW7URC7BBW,518.0781804865056
ID_7WYQ81JCM9V3,137.31626198508522
ID_JGSVOGVN6522,578.890996759588
ID_TOUB2GY1ZHXT,662.0897674560547
ID_9AJCTSUQG7FZ,567.8607788085938
ID_VKOZPEUVSDI8,730.4497514204545
ID_UG5GQ68S58OW,492.77613830566406
ID_4RB8XK2ZB1IR,848.1914978027344
ID_Z3P4T6K6P2ED,180.22447620738635
ID_VUGTKX63R5P0,404.04005570845175
ID_XMF3Q64FMLBK,483.3869517933238
ID_DTWCZ9G9C8WD,886.8832969665527
ID_0MNYHJUPIOIT,196.46780014038086
ID_ZGAL960JTO3R,405.1085593483665
ID_PK835TJNER3I,674.6213531494141
ID_KVGPYMSHB2WJ,282.66901189630676
ID_OWIQYP0I1HGW,1195.9945845170453
ID_7RS2XDILJLBL,413.5133056640625
ID_EDCLK08NMF0N,406.6996903852983
ID_97Y87C3ANP5B,309.45607688210225
ID_D3SKVOTTB4KQ,241.30462646484384
ID_APFVFYM11UU0,1543.8153631036932
ID_TAIVU9LHBYZ8,543.94873046875
ID_NTR94XDRQIHZ,147.1380208333332
ID_8QCOFS2HXOJQ,431.97090842507106
ID_7ZZVZZH08UWF,364.6112615411932
ID_9NGVV4V11YU2,384.6249389648438
ID_5G8RKC18KLXV,388.1958285245029
ID_BSVRMHEKDQKD,463.2571614583333
ID_6Z12209FUIAT,745.1225738525391
ID_IRBHYP3G7UXU,312.78071732954544
ID_9PH4KNPDDVWS,781.5451388888887
ID_S4G0N1TJEDUG,345.1343903718172
ID_OP7NSDQGR6AE,6.956399397416547
ID_32RIU94UJDHI,1676.1067116477273
ID_85WKQYHE0W5H,783.962735262784
ID_2T4I23J42NUP,371.8194857510654
ID_LOJZM912S2TH,435.4889221191406
ID_FQAR45VD4PQ5,715.0596147017045
ID_RA4Y3ZL70BWO,1225.8238220214844
ID_UH3QT7I1O24Q,148.45649857954544
ID_P9OZQ56CX2YO,472.3906360973011
ID_RB24VMV9FIGM,398.87162642045456
ID_XECRIM8DR00Z,1338.7435913085938
ID_EYIQ79MA3T5E,781.6367368344905
ID_B0QBM2S1R9S7,186.39332719282677
ID_1L74BG9P0TKX,779.9385209517044
ID_141KG0TOOCJ6,758.2889626242896
ID_IMKLSNJKVI4P,296.6302823153409
ID_253P6J7D92PW,382.7327926070602
ID_PCC17RCZX06S,332.38063742897725
ID_7MUPVDZE1ZWB,1302.0370205965908
ID_O994OZU1NP7E,609.4545288085938
ID_RFVKSMVILY31,506.4045715332031
ID_MTR7TTJ5LSBE,164.25602583451703
ID_87QM8DS5HSU7,1235.8697620738635
ID_8KXPBLV53NZK,529.9712025035512
ID_LQVS4LC3YRMB,539.1025199890137
ID_ISVACTKT5MAA,390.2173961292614
ID_C64B9DUNSCM1,197.48193359374997
ID_ZXAE37OWUMFI,399.25734086470175
ID_L7Y4MKY66OSL,613.1172561645508
ID_TZ1FUOUR0Y8X,1058.1578063964844
ID_D7HMR45HU1ZW,396.5646917169745
ID_UCZXI2H7S2YD,230.31038411458331
ID_7TU75PUQP312,1621.6384887695312
ID_4ULCEP364DAF,476.4890441894531
ID_8EOY07K5LOC4,334.1032127097801
ID_NK47MAUWJ8Z5,107.4959161931818
ID_8ZCGIWU6GZLO,317.17668533325195
ID_SNIWSZ237UOD,322.71827980324065
ID_7LDSCZ2OPT0K,452.0043057528409
ID_TK2TH4JSJ1KB,154.42879971590907
ID_UUXFZKSR58SC,313.80224227905273
ID_EVACECC6XIW9,1614.5724431818182
ID_U2LSES0Y4I3C,1468.7746914950283
ID_NEGU2TDNC4Y0,164.54123263888872
ID_WCBHSOBP51H1,220.96582031250009
ID_SVRQ4NGZFMMP,948.7826728820801
ID_5TBBUKHYJ1KI,660.6469319661458
ID_4AOR8R30LNOD,417.1398093483665
ID_5XOUKBLNO7AC,496.35894775390625
ID_IQZTM1J018FS,769.6127596768465
ID_Q9VXX3O6IZOD,244.12341863458815
ID_HTEQD0S6QIB8,302.1764026988636
ID_0GFT8KE7O9RP,823.315601348877
ID_SHFI8L6O4DQ3,718.2382049560547
ID_64MUBP88ECF6,403.0516745827415
ID_EHYBYH7QLOSL,199.43643465909088
ID_GTGEI6PS93QJ,889.8073508522726
ID_TL9C9OJ8G68U,237.5496148003472
ID_SM1GWL52K1F8,319.2707824707031
ID_DZW8R8ONEU66,463.85785590277777
ID_HBDA4P8811S8,636.0199307528409
ID_CJQOTSL074N8,696.9405381944445
ID_KZ0X60V9XQIG,1805.8963290127842
ID_0TWFZTV06NYT,552.1977767944336
ID_PVJN35A46C0K,510.7155227661133
ID_D732BOTXBLSI,380.89810458096593
ID_342GB00NU2X8,162.01775568181816
ID_AQUL5HCLWJPM,1227.1061706542969
ID_VU3938I1G9Z0,773.3113236860794
ID_Y2ZY2HDPU6PE,425.0709228515625
ID_SJD77GLF5ZFJ,518.3395614624023
ID_3T35R9QJBF2M,371.64476182725696
ID_NQUTMXXK59YN,606.8180465698242
ID_SV7AFMBC72LB,145.58811257102272
ID_PAPK30H37SIW,958.2275390625
ID_URRQOVPPCBQ4,199.91131036931816
ID_CQPXYYK4KGB7,322.85138494318176
ID_RJIJXF4OS4RL,60.76401589133522
ID_APUXW8HC4K6B,1542.0977783203125
ID_61Q9C9GGPHDI,1173.8450622558594
ID_ZWZRMNC7OOCV,239.51430442116487
ID_IYKX7HR08L6A,33.91907085071911
ID_AIG281L5ZHU8,248.31271701388889
ID_NHUOZPKIO0BR,401.48659035011576
ID_LLYN4K7KIT4R,480.58902994791663
ID_0TSE5OLEV8WK,449.33447265625
ID_H992DU9HM8DQ,321.0663174715909
ID_UK0CBXPBQ5RY,1153.7452697753906
ID_RDPY3EBXFJ5O,949.7889709472656
ID_5L97TY473GY5,1339.195223721591
ID_5B1X9MC1IFX0,278.85023637251425
ID_ECWVAC40SNWB,819.3284468217329
ID_OE87AT5TAUEI,1687.1986389160156
ID_XR12GEBM8H2K,1204.282803622159
ID_LJ2AP4BNL25Y,396.77140669389206
ID_LH311ABG9XDL,280.90602805397725
ID_HXONOBB4HD6T,2031.3486328125
ID_7AOOKABBB6N8,1124.2153930664062
ID_Z17C9TLMF1MJ,204.68035333806816
ID_3PUBL95YQ1AF,797.6291232638887
ID_3RUIBILNO5TH,121.62576848810373
ID_9VMYZE08M98X,807.8930664062499
ID_6SDJYMNC1T2Z,76.84126697887076
ID_61DT371A8JKT,318.9349698153409
ID_R51LYLFQUFIL,725.7899475097656
ID_MJYLQ159US1Y,871.5472984313965
ID_QQHLY17D6RBD,1214.998135653409
ID_Y84JBGTU3NGV,671.5985107421875
ID_V8BHOZICY6IF,383.95765824751425
ID_DZ1R5TGC156F,653.6661529541016
ID_UQTR8CQ5LH50,1245.4920959472656
ID_CK56LDNW1478,766.1141135475851
ID_QJGUBXWDDCRS,620.063160083912
ID_H7YHR5OTSNS5,155.05373313210225
ID_8FRJCZZGLIRC,737.300537109375
ID_U29DLWFB48GG,296.0193536931819
ID_W3OHI7MAVC24,129.1677017211914
ID_1ZY88AN5LZD4,372.0625343322754
ID_OC5EEB6B892L,774.0052379261363
ID_CMWPG2PIB75R,672.1250152587891
ID_NWEI411ITDHM,786.0890007019043
ID_G49PUGN2HFAD,230.26391601562509
ID_GSNP1IEZEQBC,566.9424438476562
ID_GJUS6RREHQ81,826.5590858459473
ID_7F8MCGYBVNP9,406.28680193865745
ID_0L3CDZHQMEW6,666.473388671875
ID_WWW8P7C0BWWD,322.91122159090907
ID_K5SN27S6ODNO,862.9682312011719
ID_UFYYFX1MOUMV,348.31701105291194
ID_D0724QR6ZQQF,1564.1649627685547
ID_PMSOXFT4FYDW,7775.961026278408
ID_SO7VGCA3U32O,518.7048294632522
ID_FRF1EVPIL6HX,757.7715386284721
ID_82CBKU1NDJ0V,1204.152998490767
ID_RX8DANVXO123,392.7402565696023
ID_ILC9A9DN5G2Z,819.9525035511363
ID_2GDKRWUIWI9Y,153.23946866122157
ID_RBQ5VAV4DJ5G,823.0006691261573
ID_UOQYVR79LGBI,573.3184814453125
ID_K6AD8QUXXR6Y,33.91907085071911
ID_J342KZ43X2VJ,640.7086226851851
ID_XPEQ4HVRRQX3,2312.078596635298
ID_AJUG34L464MU,633.468132019043
ID_JF3KG0PYDKQF,1635.6713145862927
ID_L9Y3DAFA0E72,555.4010009765625
ID_E6BGEQJGO571,231.62906716086655
ID_SP088I6KHJYU,381.35559082031256
ID_044M7JJ7F7ZH,796.9863100405091
ID_FWCKHCWUI2ZA,291.35225053267044
ID_RYVNAORY2187,222.51083096590918
ID_AKABUF8B09YM,789.0570068359374
ID_S2JJQXZHA1AS,480.08419036865234
ID_4QOOOG43P1EL,1172.590087890625
ID_X7Y0DSAFDFLN,807.147171585648
ID_HBHBHNCY4HVH,397.450478293679
ID_BD6WGXMV0N9M,392.14410955255687
ID_L96Q9Y8ZKZ8E,1173.1509121981533
ID_THWRW6UMVR43,326.94607204861103
ID_BORVFDCCKT0H,815.2880859374999
ID_2L25K22ZLQPZ,368.52697199041194
ID_YUL27A9GYMND,275.47149658203125
ID_8MKACM85VSCS,2607.928078391336
ID_4060CUEUW7HI,381.3438831676137
ID_Q0SM7VK3YP8B,100.0088889382101
ID_KFDMKLKS776M,423.65472966974437
ID_JFSU9KK3JSCO,1594.6594460227273
ID_YDVQY6M9SDE1,291.8795055042615
ID_24UQHTEAU2MZ,388.03697204589844
ID_SGZSFYIOBIN2,612.0219039916992
ID_JNBPHXXIFBMH,353.86483487215907
ID_ZDH7Q9PB2ZFC,338.3224209872159
ID_Z8L5CROZXDD9,714.8355560302734
ID_BFWA63TCREXQ,312.33467240767044
ID_M3DHWRLA56N4,1285.019775390625
ID_7QNMKE9U82HO,1082.918815612793
ID_75A7EFD9RIO4,163.07930131392044
ID_ZGRBK42R4LAE,329.5966131036932
ID_E69IMEJ5DN9Q,447.7585792541504
ID_9GU549TH7ZK3,822.1100234985352
ID_32IOWXYS1DUU,166.25737380981445
ID_055AL1ZL5ZQ3,100.6403586647726
ID_1D24WF1F56XL,198.11372514204544
ID_C8563RHWH4R1,356.2645652077415
ID_FWYXQF7RP0NA,586.9847106933594
ID_RUQF0NVO7GUP,96.6884543678976
ID_U51NJXF1ANRX,292.10686700994313
ID_52E5N2X6YPZC,394.70359108664775
ID_5605KFWD5KLI,586.6658401489258
ID_RP1T12JOZ0W5,425.62996604225856
ID_1NJF183VW7MV,56.575095436789795
ID_YBW0BLUZSB09,486.1840709339488
ID_EMWY1EBQA2OW,26.67532903497869
ID_PRZUQ2CC6YQL,855.0962999131942
ID_DR9MHVZLS2J3,197.43623490767052
ID_F9Z4KJ1ATXQX,422.6766690340909
ID_1IEQS1MMJVNU,1394.8196411132812
ID_Y5OJFJ4ELKBO,1865.0148925781252
ID_OYZLWHPXC232,40.01299355246805
ID_RIJPB9ZK7QMJ,364.62726939808243
ID_5YLAHA1RPCLZ,536.4355830439814
ID_7YD43YGQEHAG,157.46888316761363
ID_Z2128MPPJH3I,330.9053844105113
ID_6E9C80EV7UVB,487.5498962402344
ID_V292OF4LJFY6,470.22642517089844
ID_GZWEN5J0753A,131.7941339666193
ID_DZJI74TH27S2,620.5616760253906
ID_VB20G3017OT3,1622.6392505787037
ID_PFR5TR9NSJ44,433.5520685369318
ID_CGEMGXF9GKAN,837.4931278935184
ID_UQN5YELSPFW4,637.122917175293
ID_9KQ04PBVJQ2Z,480.6736949573863
ID_4XS5DB6R0W1W,3097.183609008789
ID_0LIP6T5ZSM47,751.1277465820312
ID_EKT3T87PW61E,396.3702115145597
ID_8APYWALBVJJG,453.7676447088068
ID_IZNAGRDXI416,520.095176003196
ID_O8JW768V2WBT,763.4494400024414
ID_QB1EGGOG4PKU,382.13469328703707
ID_QL474TRJZ4KT,262.14211203835237
ID_JS00JMA9OC55,237.4817338423295
ID_KX93WT2WM8KI,407.4291159889915
ID_88T4KAWBOXD2,778.0383911132812
ID_AYEXJ449FHYB,238.98637806285518
ID_WAMWUG0WHB97,1051.9798278808594
ID_MNSBZZRLVYAB,535.5924849076705
ID_NIO4I0V8DWYJ,94.52635609019875
ID_NIZWE5DL0ZEP,821.4295349121094
ID_9NCKQGLK3SD9,224.8698564009233
ID_5OSGLVZW9D29,793.0322341918945
ID_6XPJZR8ZCIC2,317.89055841619313
ID_IY0SP642OW24,619.9190521240234
ID_RIYH64Y97QRK,469.66662597656244
ID_XSP6B48LKWT8,423.16688537597656
ID_W753O33BW3BB,402.5323763760654
ID_RWJ0XTITY982,2174.8222878196025
ID_EUEIBIX6TBO2,391.6434097290039
ID_WH5AACW8DNG9,232.33801824396315
ID_NKCHBHQGHFQJ,411.1362526633523
ID_55LF7DAPVUM9,387.96625310724437
ID_QCVF1IC80H55,309.56453080610805
ID_TTYI3X4FHRSK,608.1949996948242
ID_FAVZ1A7JE66Y,211.57113370028407
ID_K3QDY7VQTJ4Z,399.3287242542614
ID_SXVSUXY5UZAB,144.01652943004262
ID_5K5QDTT6M6RR,273.20775985717773
ID_LVWYORSZVO3S,228.96816184303984
ID_6ECLIA2352NF,154.86425781249997
ID_W9B36B5RXLXB,2028.7279815673828
ID_FBND5TKBJU4V,249.15236039595177
ID_IEG1EPIW3QJE,598.0937957763672
ID_XBAKEC3FGVOI,332.9125434027777
ID_YX1YSBJPV00F,219.14783269708815
ID_CNJ0199EZ0Z5,244.93089710582396
ID_9HZRXVLF8O7Q,390.9612358940973
ID_N8DOGSGMLEEF,398.50698965567136
ID_QTT6DFO6C20M,160.73328746448863
ID_84TIYB63GU2Q,162.48025790127838
ID_I13964DD6KTD,370.01098632812506
ID_31NJ27Y0VJFL,227.0471524325285
ID_SFCM114U57TL,211.58344268798828
ID_JO7PGDO0GSL6,567.2629165649414
ID_GL342CDVL9P5,429.4897017045454
ID_89HGYIT9L72K,514.8271040482955
ID_GMN55BKSKYR7,1194.8370083895595
ID_IPCZ9G8W2MEV,690.6711154513888
ID_YTTWCTKL25FS,779.0078848379628
ID_RXK77X7AJU1K,482.5943603515625
ID_7DF2UHVO2YDW,589.3893508911133
ID_S8ILQIMNR33S,876.3667488098145
ID_9CZKHNKM1I86,449.3716905381944
ID_QV0YP4S4M4EW,413.7845126065341
ID_6NW6LZZP4YSO,920.3446769714355
ID_11VV8EJUCW0H,2967.268787730823
ID_12B9ODTQEDJP,392.9356002807617
ID_O9F0DSRI883S,352.46484374999994
ID_UGZM1YTX1O1E,475.92540740966797
ID_K9QDUU90W0VF,560.0710393732244
ID_NSYRKSMPHBU1,620.9258270263672
ID_VTPNQBR81BM9,580.7001571655273
ID_39OMID9QCOG0,385.90637207031256
ID_1PEZ9AQEX5YZ,625.2682291666666
ID_KMV01O5FI1RE,219.91734730113635
ID_D8YY9UAL3DUU,955.1636851917613
ID_MK1LEGI0K09C,758.3857650756836
ID_SIGZ0JBXQGOV,206.06030273437506
ID_TVKRFN7WM03R,244.8183704723012
ID_0BEO9O1TBGD7,437.7689985795455
ID_0LAUIA0BNIC1,352.8168041087962
ID_J3ASN4NEHJWU,477.61263760653407
ID_E0C4Y5E20718,777.5384295428239
ID_42C9CZBA94GA,231.3780295632103
ID_YR8ZM2POXIMW,118.22405728426848
ID_CI5T4HTPFSD5,2733.1922940340914
ID_A43CG1H8ISRO,360.55164337158203
ID_3CEHUW3S0G0K,943.1769561767578
ID_TXB3AVJR817F,408.6583085493608
ID_EARHOHWMJBZN,740.1563404224536
ID_3VLU0ZG4HZCJ,330.6072998046875
ID_BXY0XWQ3PB64,628.8203811645508
ID_QRR9XFG9T842,581.3976287841797
ID_EUX6TSC8JHCM,408.27839244495743
ID_QFOI09YR3VXI,418.6141967773438
ID_YV25FQOXZ8MV,14.478064797141334
ID_7FQESEUZAD3Z,304.0879821777344
ID_CNWL7DTP3YX4,347.86616654829544
ID_T55BT4VODB0E,147.07680442116475
ID_RV1AQV8A2YO5,1037.4879039417613
ID_4LD71OA2HWJA,410.92645818536937
ID_MURY55Z0UGAN,305.5885342684659
ID_N2FMG5146H3F,238.36348655007112
ID_UTINEMLC3YZ8,351.00020797164353
ID_2YV5CPEX8PQX,1178.6574096679688
ID_G04CAJF9PJPJ,334.33212002840907
ID_VQQC20SF8PFA,280.82295365767044
ID_XLERVZJLB89L,396.95151589133525
ID_55VQDPWDVUJN,1207.024092240767
ID_ZQ8CAFATMFQ4,183.6636740944602
ID_G0F3TN5NG6BH,239.19796475497168
ID_PF85WDFZ5SIC,285.65491832386374
ID_LPA096T2PA37,357.5255355834961
ID_TOJV71OD5IJA,472.38930442116475
ID_OC71Q8G1PU9X,535.8054733276367
ID_ALXWTRGLKYET,548.3022238991477
ID_L25QRS7Z1I48,615.3334056712963
ID_ZJX6UR06AOQN,152.30201305042613
ID_J18Z7G8MKNNW,965.3963470458984
ID_A1FRWN0WLOW3,573.0045554421165
ID_1WMN80LOMPYX,703.9659118652344
ID_PN8SLC70UAFU,367.3777354847301
ID_Y0VLNN9FFCDB,1113.4617233276367
ID_KSNG2EHQWVN2,783.9907559481533
ID_6W3UCOWAIKFY,240.681551846591
ID_SAMIPB6FVS35,586.0543441772461
ID_5XWLZR0M55MG,692.6073455810547
ID_XS38KEFXELD5,423.44238281250006
ID_59TDKRUHGJTU,410.0395202636719
ID_LA52IZ1MKC63,113.31138610839844
ID_HUS8E1K54UTE,643.310546875
ID_I13GK4NJXW16,1251.4795684814453
ID_VNANLNWRQBB6,394.0092052112926
ID_S9RY48JU1EY7,597.1293640136719
ID_4STCBR16P9VP,971.7135342684658
ID_8975M70FEDGV,1245.3435516357422
ID_DUBR80BZKU6Y,295.7067649147727
ID_MAEEJ3FRNXBQ,322.1498842592592
ID_H4AAIXVXUTIW,1604.4133522727273
ID_9O8JMRL331Z1,238.20884565873587
ID_NGSCERQ2QDX4,349.1709518432617
ID_6LCF9GFNTUHP,387.22378817471593
ID_P1FUZAFI9H4Z,717.9012451171875
ID_98FVLR8JYSIK,992.2409820556641
ID_21Q3Q5YNLZZX,708.1242370605469
