CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
-0.29875922689751855,-0.7410629919363068,0.7142857142857142,0.0,,,0.10526315789473684,-0.14643256946991612,-0.07568234750457774,0.6666666666666667,-0.43597448848332565,-0.7525811011785852,-0.4305916878105556,0.3918918918918919,0.14975191786981543,-0.6819659365256782,0.11185782197051623,1.0751018597413307,0.0,0.1363636363636364,,0.3333333333333333,-0.0966128719103073,-0.2770401965687388,0.0,0.1042284170715091,-1.384863595876627,-0.2931793282095571,,,-0.04653156443553357,,-0.14336306341278704,0.038281849958213175,0.2544572320275105,-0.9406504943071611,0.3179421168236241,0.6999086971492771,0.8461721861363531,,,0.24770407707007336,,0.3436089320797612,-1.1321973938890992,-1.233354973982242,-1.6860142496624462,1.0818136611370486,0.040676776913668486,-0.7740386724000652,-0.710272457469893,-0.08224533692905595,-1.8806766655044713,-0.9167163251185473,-1.479228145254904,-1.2955900230743322,-1.1321973938890992,-1.2333549739822425,-1.6860142496624462,1.0818136611370486,0.0406767769136683,-0.7740386724000651,-0.710272457469893,-0.6819659365256782,-1.3848635958766264,-1.1438549048379825,-1.2500356725301869,-1.7114651910379697,-0.08331664596153668,-1.1438549048379825,-1.2500356725301873,-1.7114651910379697,-0.5406210506682119,0.0,0.0,0.8,0.25,0.4,0.25,1.0,0.0,0.016075361293745094,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,-0.759473216986746,-4.3808897159697295,1.9249660526058674,2.1563370587785813,-0.8937202690751275,-0.6027604980531488,-0.6192911782185954,-0.3708433111743903,0.23529702794862245,2.1388415094842728,0.07380021786970029,-1.665280837529144,0.8188137100028923,-0.8268867743252329,-0.5378293461310991,0.6188627428101444,-0.9199120490897233,-0.021331550802050632,-0.039461149808210305,-0.09441812102871969,0.07115553268521996,1.3543303351485831
-0.6423290086651128,-0.5551450900716584,0.2857142857142857,0.09523809523809523,-0.23987842395842077,,0.42105263157894735,-0.14643256946991612,-0.10161507299256639,0.0,-0.5476462859801715,-0.7525811011785852,-1.0820659904355276,,-0.47762553507328126,,-0.5120599829888002,-0.14608037486661912,0.0,0.1363636363636364,,0.5,-0.17119731521628961,-0.2770401965687388,0.00453514739229025,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.1741550885216632,-0.1491719629199941,,-0.14336306341278704,-0.12962762225482832,-0.03585232598817148,-0.9406504943071611,-1.5917700991035033,-0.5684546247577442,-0.4346794844063737,,,0.24770407707007336,,0.3436089320797612,0.5995362232832773,0.00460073262038645,0.7501869412611779,-0.43522713850073375,-0.6452453435913262,-0.30704519478088177,0.5928056447546761,0.2545641209524715,1.0466252963560925,0.7183532350652426,0.14057830176632918,0.5188216752246089,0.5995362232832773,0.004600732620386175,0.7501869412611779,-0.43522713850073375,-0.6452453435913263,-0.3070451947808817,0.5928056447546761,,0.07315524779589451,0.6092315003431952,0.0032688741001425338,0.7535342754026496,0.2576818812338068,0.6092315003431953,0.00326887410014207,0.7535342754026496,0.08740660029883363,0.0,0.0,0.6000000000000001,0.0,0.2,0.0,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,-0.759473216986746,-0.07964861696493436,-2.1154456422582175,-2.7971234569706813,-1.0808683112090296,-1.0768637131135368,0.5543851936749411,0.6582347000839749,0.058051857858791564,-0.5921919800689612,-1.1038946011661455,-0.08981554196333838,0.6117598913126264,-0.24496339294627648,0.6048345341088336,0.3932211185470873,-1.8874063469844953,0.21656823357313787,-0.4919899127949993,1.268899794632816,-0.7209237214304236,1.5203948072124693
-0.29875922689751855,-0.5551450900716584,0.42857142857142855,0.0,-0.23987842395842077,-0.20407320855112626,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,-0.10095909599278804,-0.7525811011785852,-0.10485453649806965,0.33783783783783783,0.7771293708129121,0.29544519328051116,0.11185782197051623,1.0751018597413307,0.0,0.1363636363636364,,0.08333333333333333,-0.17119731521628961,-0.14429724640793742,0.0,-0.2635108185448917,0.3647590165303983,-0.2931793282095571,,-0.1741550885216632,-0.1491719629199941,0.42012110399216235,-0.14336306341278704,-0.12962762225482832,1.1253859060745566,-0.9406504943071611,1.2727982247871874,1.9682720190562981,0.8461721861363531,,,0.5095576329558135,0.5461760870193466,0.6684211304344331,0.36863840766029377,0.8814860247972482,0.3551272886789686,-0.1594015385665915,0.5683091773021259,0.6788299246373943,-0.7892468879077457,-2.018899719747839,-1.309495794897532,-1.7772792515310685,-0.4379240007412541,-0.8196787579467412,0.36863840766029377,0.8814860247972479,0.35512728867896853,-0.1594015385665915,0.5683091773021257,0.6788299246373943,-0.7892468879077457,0.29544519328051116,0.3647590165303987,0.37548664631903816,0.8910262612966259,0.35380463219606273,-2.0440581773347617,0.3754866463190383,0.8910262612966255,0.35380463219606273,-0.28940999028139364,0.3333333333333333,0.3333333333333333,0.8,0.0,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,-0.759473216986746,-0.2808929314322321,0.6332045716227511,2.423452826178262,-3.850976327972739,0.7085743022463452,-0.1264791050971063,-1.3539322931208393,1.7780134008054442,-0.39529690284470004,0.8298328296526282,-0.7101576609703053,-1.3853008604496055,0.14922874520360144,-1.0693490987929384,-1.5097231082285518,-0.7463350494094828,0.2803949009788385,0.09736699248986946,-0.22664474552732364,-0.6841281972634243,0.7070386820097299
-0.5049010959580751,-0.6295122508175177,0.5714285714285714,0.047619047619047616,-0.20392092616071747,,0.21052631578947367,-0.14643256946991612,-0.10161507299256639,0.0,0.5690716889882872,-0.7525811011785852,-1.0820659904355276,,-0.47762553507328126,,-0.2624928610050736,1.0751018597413307,0.0,0.1363636363636364,,0.41666666666666663,-0.14633583411429552,-0.2770401965687388,0.0022675736961451248,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.1336331631541947,-0.11495849675850724,,-0.14336306341278704,-0.12962762225482832,2.8672432541686494,-0.9406504943071611,-1.5917700991035033,-0.5684546247577442,0.077661183810717,,,0.24770407707007336,,0.3436089320797612,-0.43950394702014867,-1.5944253884080086,-0.6983651182069229,0.46120606128522856,-1.120114503940938,-1.4485848067388856,-0.9866829640023773,0.2545641209524715,-0.5241220978129907,-0.056153398706026314,-1.6527788360071791,-1.5930345637790768,-0.43950394702014867,-1.594425388408009,-0.6983651182069229,0.46120606128522856,-1.1201145039409381,-1.4485848067388856,-0.9866829640023773,,0.07315524779589451,-0.4426203427655114,-1.615582831964033,-0.7121410830215025,0.2576818812338068,-0.44262034276551127,-1.6155828319640333,-0.7121410830215025,-1.4512611445704278,1.0,1.0,0.8,0.0,0.2,0.0,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-0.759473216986746,-5.328424215584922,-1.0783884591348567,0.9385982457505704,0.13696772064064938,-1.1061106029247958,0.2509261125460062,-0.25943583984501384,0.9557598095090201,-1.1397436655654483,0.13105421015501517,-0.32224630767024826,0.3218028256575528,-0.7799920370663067,0.6397888925013384,0.9793144788853193,-3.210293653758382,-0.4597944991284261,1.300251428221978,-1.3825824081067295,-0.6632776502958998,0.30330541149444284
1.0755199001728584,0.9321981248455291,0.7142857142857142,0.047619047619047616,0.08373905622090906,-0.0842159726291242,0.15789473684210525,-0.08039008555550592,-0.10161507299256639,0.3333333333333333,0.5690716889882872,-0.7525811011785852,2.175305522689332,0.3918918918918919,-0.47762553507328126,,0.48620850494610607,-0.45137593351860655,0.0,0.46875,,0.08333333333333333,0.05255601470165731,-0.011554296247136062,0.0022675736961451248,0.1042284170715091,0.07315524779589405,0.3230346569478012,,-0.0967950491837688,-0.0838553457026101,-0.5587861508995257,-0.11470393011703997,-0.12962762225482832,-0.2205947719981507,-0.9406504943071611,1.1859931240632284,-0.5684546247577442,-0.020149307394363696,,,-0.5283346431003932,-0.6341350915492109,-0.6190163103168121,-0.785850670454624,0.8814860247972482,0.4209705641093368,-0.9179219383854827,0.5155459372632802,1.197711566436487,0.3163951382221918,-0.25065006586981964,0.26125159927155095,-0.8306600324772953,0.7769308345246708,0.6377994915065066,-0.785850670454624,0.8814860247972479,0.42097056410933675,-0.9179219383854827,0.51554593726328,1.197711566436487,0.3163951382221918,,0.07315524779589451,-0.7932376238017469,0.8910262612966259,0.42042623939716056,-0.2538159095592084,-0.7932376238017468,0.8910262612966255,0.42042623939716056,0.5584273385241177,0.6666666666666667,0.6666666666666667,1.0,0.25,0.2,0.5,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,0.8358904438051444,3.75275098631406,-0.09829981390465137,1.6689567467988111,0.5732805107952297,-0.21118217836742126,-1.143839868801719,0.16181460577579942,-0.10465585104066034,0.905108242238155,2.1973094792185965,0.5555619646667274,-0.7469711723592546,-1.1011205873711347,0.2470380771272389,0.8737024892680253,0.7251904833098815,-0.8864743478418884,0.37052512117032504,-0.19394411396361502,-0.5997884823816795,-0.389967110946895
-0.47054411778131566,-0.3692271882070099,0.14285714285714285,,-0.0600909349699042,,0.10526315789473684,-0.14643256946991612,-0.039376531821393626,0.6666666666666667,-0.43597448848332565,-0.14584418923418133,-0.4305916878105556,0.3918918918918919,0.7771293708129121,0.13254333831281292,-0.5120599829888002,-0.14608037486661912,0.0,0.1875,,0.41666666666666663,-0.0468899097063191,-0.2770401965687388,0.0022675736961451248,0.1042284170715091,0.07315524779589405,-0.2931793282095571,,-0.03785406683108734,-0.03409030401317468,,-0.14336306341278704,0.16345072924429874,-0.2205947719981507,0.21348667481215483,-0.20288848752013744,1.2764374798342872,-0.5045441209814316,,,-0.10936895368320868,,-0.09931679294933679,,,,0.5991188612522997,1.781863698195578,1.3014878947963056,0.19793349256541276,,-0.4527244889871232,0.20201547921773,1.5868340580352873,0.9649884862817254,,,,0.5991188612522997,1.781863698195578,1.3014878947963056,0.19793349256541276,0.13254333831281292,0.07315524779589451,-0.09200306172927585,0.05548989687640626,0.22056141779386707,0.0019329858372991926,-0.09200306172927573,0.0554898968764058,0.22056141779386707,1.2178563720395155,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6000000000000001,0.5,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.5140326537879938,2.209285714170591,2.511081499957415,-0.7020339614388657,-1.021148424699426,0.02491333202087979,-1.3975235775900483,0.1594542204269378,0.887207395015093,0.17547676043346014,-1.9685121461815314,-0.7504548550969107,-0.21423662333636453,0.7460290690970866,0.3111052172091631,-0.7270583696664161,0.9171436479346996,0.977554481730386,0.9794817961888884,0.6812804636365901,1.8315441398745724,-0.274354692755353
-0.6423290086651128,-0.5551450900716584,0.42857142857142855,0.0,-0.16796342836301414,0.5150702069808861,0.05263157894736842,-0.14643256946991612,-0.09124198279737093,0.6666666666666667,0.010712701504057833,0.25864708539542125,0.0037245139394256753,0.2567567567567568,1.6136326414037077,-0.6819659365256782,0.6109920659379693,1.0751018597413307,0.0,0.2272727272727273,,0.0,-0.1214743530123014,0.6521604545568708,0.0,-0.815119671969493,-1.384863595876627,-0.2931793282095571,,-0.1417375482276884,-0.12180118999080461,0.7164875206107473,-0.14336306341278704,-0.08932934892369837,0.2544572320275108,0.646288113231898,0.3179421168236244,1.968272019056299,0.8461721861363538,,,0.8237819000187022,0.9035180034667086,1.05819576846004,-0.09315722358567333,-0.5627956329058182,-0.17161891476397717,0.11642406136755075,-0.486955623474789,-0.5664860156804281,-0.7892468879077457,0.17036175648208962,-0.024338836031918727,0.1159591865764779,-0.5536244612427709,-0.87916766608769,-0.09315722358567333,-0.5627956329058186,-0.17161891476397723,0.11642406136755075,-0.48695562347478916,-0.566486015680428,-0.7892468879077457,-0.6819659365256782,-1.3848635958766264,-0.09200306172927585,-0.5711623764387584,-0.17916822541271984,0.17243224943497093,-0.09200306172927573,-0.5711623764387589,-0.17916822541271984,-0.9174376412484391,0.0,0.0,0.4,0.25,0.4,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.3231344379667418,-3.100989090207923,-0.12146252310295638,0.8372612298290654,-1.3302728278462281,1.179785009335703,-0.5841929668717796,-0.9152479535797667,-0.8852027460106431,1.3158755261440578,-0.6717344379096493,-0.580971130712644,-1.825093616330272,0.851726168475448,-0.5887593166007214,-0.17944503030011472,0.5735916167080898,1.2711945400657765,-0.9753430804387613,-0.645327873760112,0.16114346542381006,-0.7849564013824492
-0.47054411778131566,-0.3692271882070099,0.2857142857142857,0.14285714285714285,-0.20392092616071747,,0.42105263157894735,-0.14643256946991612,-0.10161507299256639,0.0,-0.2126308934896339,0.3597699040528219,-1.0820659904355276,,-0.47762553507328126,,-0.5120599829888002,0.46451074243735574,0.0,0.2272727272727273,,0.41666666666666663,-0.14633583411429552,-0.2770401965687388,0.006802721088435375,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.16605070344816952,-0.1423292696876967,,-0.14336306341278704,-0.12962762225482832,-0.09391423759130771,0.8049819739858042,-1.5917700991035033,-0.5684546247577442,-0.5371476180497919,,,-0.276003034701407,,-0.3060154646295826,0.4840873154717855,0.10776370817060549,0.9477167675522825,-0.711052738434876,-0.6980085836301719,-0.151380702241154,1.30357551869535,0.33876648542285337,1.3322157316595622,0.7183532350652426,0.3141289925186042,1.1434552107045721,0.4840873154717855,0.10776370817060521,0.9477167675522825,-0.711052738434876,-0.6980085836301722,-0.15138070224115388,1.30357551869535,,0.07315524779589451,0.49235907333111667,0.10771091965266999,0.9533990970059432,0.3429315130326427,0.4923590733311168,0.10771091965266952,0.9533990970059432,0.6212301036208223,0.0,0.0,0.6000000000000001,0.0,0.4,0.0,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,-0.3231344379667418,1.1192148157566142,-2.3005728965709005,-3.60583747473085,0.6293201422364609,-0.7469877475857548,0.848700774923306,0.04985411458327446,0.1753793825380132,-0.21970485950838062,-0.899670007296559,-0.22256236222738357,0.28747596084900195,0.26484229949805704,0.5334490871028266,-0.23173228701213694,-1.5796499242393969,1.0645088159719203,-0.8322417105398742,0.4408462930833754,-0.01752982282051398,-0.19176316660611908
-0.12697433601372143,0.002608615522286942,0.5714285714285714,0.047619047619047616,,,0.15789473684210525,-0.12001557590415204,-0.10161507299256639,0.3333333333333333,0.5690716889882872,0.25864708539542125,1.089515018314379,0.5135135135135136,-0.47762553507328126,,-0.6331000371509076,-0.45137593351860655,0.0,0.3125,,0.25,-0.0966128719103073,-0.2770401965687388,0.0022675736961451248,0.931641697208411,0.07315524779589405,-0.046693734146613784,,,-0.12366737905415842,,-0.1261675834353388,-0.12962762225482832,0.41280790003606505,0.21348667481215483,1.1859931240632284,-0.5684546247577442,-0.6874963159593165,,,-0.49024685315337646,,-0.5717708996470416,-1.1321973938890992,1.9646972680745483,0.22344073781823212,-0.9179219383854827,1.781863698195578,2.4430275067543095,-1.1446318248780827,0.8439806722451445,0.975227687530225,0.029902893935225792,2.743838663050454,0.5485661292950833,-1.1321973938890992,1.9646972680745478,0.22344073781823207,-0.9179219383854827,1.781863698195578,2.4430275067543095,-1.1446318248780827,,0.07315524779589451,-1.1438549048379825,1.9876677395981641,0.22056141779386707,0.854429303825658,-1.1438549048379825,1.9876677395981637,0.22056141779386707,0.15020936539553817,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0.08593316736451209,4.9721142322499405,0.9565963494419194,2.258090493505333,0.1011634697654289,-1.509724256304624,-2.1442541289577126,0.19847535487819337,0.4468051758329751,-0.5591263891165329,-1.1634759107838142,0.41874044623248424,-1.4462142785013568,-0.0065635210255619095,2.4445585774596847,1.31427896255681,0.6039723858221829,-0.9004362052604324,-1.3401086313938624,0.5546211617683369,-0.7482945757007546,-0.5540010252231634
1.762659463708047,1.3040339285748261,0.5714285714285714,,-0.13200593056531082,-0.20407320855112626,0.05263157894736842,-0.14643256946991612,-0.09642852789496867,0.3333333333333333,0.5690716889882872,-0.246967007891582,0.5466197661269023,0.5675675675675677,-0.47762553507328126,,0.11185782197051623,-0.14608037486661912,0.0,0.3125,,0.3333333333333333,-0.0966128719103073,-0.14429724640793742,0.0022675736961451248,1.2993809328248118,0.07315524779589405,-0.2931793282095571,,-0.14394783506591394,-0.12366737905415842,-0.41509334284203003,-0.14336306341278704,-0.11497370467987197,0.41280790003606505,-0.3635819097475031,0.49155231827154544,-0.5684546247577442,-0.020149307394363696,,,-0.3759834833123261,-0.46087840478685366,-0.4300346676377302,-1.247646301700591,0.159345195945715,-0.7642083936372912,0.04746766138401519,0.7265988974186632,0.6788299246373943,-0.5918108118131139,0.08615939201170777,-0.7383149242905929,-0.8306600324772953,0.19842853201708752,-0.34376749281915003,-1.247646301700591,0.15934519594571472,-0.7642083936372912,0.04746766138401519,0.726598897418663,0.6788299246373943,-0.5918108118131139,,0.07315524779589451,-1.260727331850061,0.15993194242893372,-0.7787626902226003,0.08718261763613507,-1.260727331850061,0.15993194242893324,-0.7787626902226003,-0.03819892989457546,0.6666666666666667,0.6666666666666667,0.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.08593316736451209,1.3605513295567466,1.1426091163376642,2.5217583157711174,1.6881547116159825,-0.6594716850738931,-1.3887053837476462,-0.395655777102702,1.008033521797493,-0.06388837073345666,-0.48998337068383774,0.10596914200737238,0.41671080027762364,-0.0527067146964934,-0.6224424925880905,1.1849164634022618,0.6343792082393926,0.8240358211668138,1.4896319963005575,-0.5193045265147564,1.2666719789040168,0.520674165695546
